CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:59:58.072, 16.37, 2025-04-11 05:59:59.075, 0, 2025-04-11 05:59:59.098, 5.26, 2025-04-11 05:59:59.101, 4.12, 2025-04-11 05:59:59.122, 25.47
2025-04-11 05:59:58.173, 15.70, 2025-04-11 05:59:59.177, 0, 2025-04-11 05:59:59.201, 5.26, 2025-04-11 05:59:59.205, 4.12, 2025-04-11 05:59:59.226, 25.47
2025-04-11 05:59:58.275, 16.62, 2025-04-11 05:59:59.278, 0, 2025-04-11 05:59:59.300, 5.26, 2025-04-11 05:59:59.304, 4.12, 2025-04-11 05:59:59.322, 25.44
2025-04-11 05:59:58.377, 16.62, 2025-04-11 05:59:59.380, 0, 2025-04-11 05:59:59.402, 5.26, 2025-04-11 05:59:59.406, 4.12, 2025-04-11 05:59:59.424, 25.33
2025-04-11 05:59:58.478, 16.83, 2025-04-11 05:59:59.481, 0, 2025-04-11 05:59:59.504, 5.26, 2025-04-11 05:59:59.507, 4.12, 2025-04-11 05:59:59.525, 25.43
2025-04-11 05:59:58.579, 17.34, 2025-04-11 05:59:59.582, 0, 2025-04-11 05:59:59.605, 5.26, 2025-04-11 05:59:59.609, 4.12, 2025-04-11 05:59:59.630, 25.35
2025-04-11 05:59:58.681, 16.62, 2025-04-11 05:59:59.684, 0, 2025-04-11 05:59:59.705, 5.25, 2025-04-11 05:59:59.709, 4.12, 2025-04-11 05:59:59.729, 25.37
2025-04-11 05:59:58.783, 17.25, 2025-04-11 05:59:59.786, 0, 2025-04-11 05:59:59.809, 5.26, 2025-04-11 05:59:59.813, 4.12, 2025-04-11 05:59:59.832, 25.56
2025-04-11 05:59:58.884, 17.04, 2025-04-11 05:59:59.887, 0, 2025-04-11 05:59:59.909, 5.26, 2025-04-11 05:59:59.913, 4.12, 2025-04-11 05:59:59.931, 25.46
2025-04-11 05:59:58.986, 17.04, 2025-04-11 05:59:59.989, 0, 2025-04-11 06:00:00.013, 5.26, 2025-04-11 06:00:00.016, 4.12, 2025-04-11 06:00:00.037, 25.39
2025-04-11 05:59:59.088, 16.62, 2025-04-11 06:00:00.091, 0, 2025-04-11 06:00:00.115, 5.26, 2025-04-11 06:00:00.119, 4.12, 2025-04-11 06:00:00.138, 25.46
2025-04-11 05:59:59.189, 16.96, 2025-04-11 06:00:00.192, 0, 2025-04-11 06:00:00.215, 5.26, 2025-04-11 06:00:00.219, 4.12, 2025-04-11 06:00:00.237, 25.53
2025-04-11 05:59:59.291, 16.62, 2025-04-11 06:00:00.294, 0, 2025-04-11 06:00:00.318, 5.26, 2025-04-11 06:00:00.321, 4.12, 2025-04-11 06:00:00.342, 25.49
2025-04-11 05:59:59.392, 16.79, 2025-04-11 06:00:00.396, 0, 2025-04-11 06:00:00.419, 5.26, 2025-04-11 06:00:00.423, 4.12, 2025-04-11 06:00:00.443, 25.43
2025-04-11 05:59:59.494, 16.58, 2025-04-11 06:00:00.497, 0, 2025-04-11 06:00:00.521, 5.26, 2025-04-11 06:00:00.525, 4.12, 2025-04-11 06:00:00.546, 25.49
2025-04-11 05:59:59.596, 16.92, 2025-04-11 06:00:00.599, 0, 2025-04-11 06:00:00.621, 5.26, 2025-04-11 06:00:00.625, 4.12, 2025-04-11 06:00:00.643, 25.44
2025-04-11 05:59:59.697, 17.04, 2025-04-11 06:00:00.700, 0, 2025-04-11 06:00:00.723, 5.26, 2025-04-11 06:00:00.726, 4.12, 2025-04-11 06:00:00.744, 25.43
2025-04-11 05:59:59.798, 16.41, 2025-04-11 06:00:00.802, 0, 2025-04-11 06:00:00.824, 5.26, 2025-04-11 06:00:00.827, 4.12, 2025-04-11 06:00:00.845, 25.43
2025-04-11 05:59:59.900, 16.83, 2025-04-11 06:00:00.903, 0, 2025-04-11 06:00:00.926, 5.26, 2025-04-11 06:00:00.929, 4.12, 2025-04-11 06:00:00.947, 25.44
2025-04-11 06:00:00.002, 17.13, 2025-04-11 06:00:01.005, 0, 2025-04-11 06:00:01.027, 5.26, 2025-04-11 06:00:01.030, 4.12, 2025-04-11 06:00:01.049, 25.49
