CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:36:18.986, 16.08, 2025-04-11 06:36:19.990, 0, 2025-04-11 06:36:20.014, 7.89, 2025-04-11 06:36:20.018, 12.13, 2025-04-11 06:36:20.040, 25.51
2025-04-11 06:36:19.088, 16.33, 2025-04-11 06:36:20.091, 0, 2025-04-11 06:36:20.115, 7.89, 2025-04-11 06:36:20.119, 12.13, 2025-04-11 06:36:20.141, 25.43
2025-04-11 06:36:19.189, 16.41, 2025-04-11 06:36:20.192, 0, 2025-04-11 06:36:20.215, 7.89, 2025-04-11 06:36:20.218, 12.13, 2025-04-11 06:36:20.237, 25.40
2025-04-11 06:36:19.291, 17.04, 2025-04-11 06:36:20.294, 0, 2025-04-11 06:36:20.314, 7.89, 2025-04-11 06:36:20.318, 12.13, 2025-04-11 06:36:20.336, 25.43
2025-04-11 06:36:19.392, 16.54, 2025-04-11 06:36:20.395, 0, 2025-04-11 06:36:20.418, 7.90, 2025-04-11 06:36:20.421, 12.13, 2025-04-11 06:36:20.440, 25.43
2025-04-11 06:36:19.494, 16.83, 2025-04-11 06:36:20.497, 0, 2025-04-11 06:36:20.519, 7.90, 2025-04-11 06:36:20.523, 12.13, 2025-04-11 06:36:20.541, 25.43
2025-04-11 06:36:19.595, 16.54, 2025-04-11 06:36:20.598, 0, 2025-04-11 06:36:20.619, 7.88, 2025-04-11 06:36:20.622, 12.13, 2025-04-11 06:36:20.642, 25.43
2025-04-11 06:36:19.697, 16.67, 2025-04-11 06:36:20.700, 0, 2025-04-11 06:36:20.722, 7.89, 2025-04-11 06:36:20.725, 12.13, 2025-04-11 06:36:20.744, 25.54
2025-04-11 06:36:19.799, 16.54, 2025-04-11 06:36:20.802, 0, 2025-04-11 06:36:20.824, 7.89, 2025-04-11 06:36:20.828, 12.13, 2025-04-11 06:36:20.847, 25.44
2025-04-11 06:36:19.900, 16.33, 2025-04-11 06:36:20.903, 0, 2025-04-11 06:36:20.924, 7.89, 2025-04-11 06:36:20.927, 12.13, 2025-04-11 06:36:20.946, 25.35
2025-04-11 06:36:20.002, 16.58, 2025-04-11 06:36:21.005, 0, 2025-04-11 06:36:21.026, 7.89, 2025-04-11 06:36:21.029, 12.13, 2025-04-11 06:36:21.048, 25.36
2025-04-11 06:36:20.104, 16.37, 2025-04-11 06:36:21.107, 0, 2025-04-11 06:36:21.130, 7.89, 2025-04-11 06:36:21.133, 12.13, 2025-04-11 06:36:21.152, 25.36
2025-04-11 06:36:20.205, 15.79, 2025-04-11 06:36:21.208, 0, 2025-04-11 06:36:21.231, 7.89, 2025-04-11 06:36:21.234, 12.13, 2025-04-11 06:36:21.253, 25.33
2025-04-11 06:36:20.307, 15.79, 2025-04-11 06:36:21.310, 0, 2025-04-11 06:36:21.334, 7.89, 2025-04-11 06:36:21.337, 12.13, 2025-04-11 06:36:21.359, 25.39
2025-04-11 06:36:20.408, 16.33, 2025-04-11 06:36:21.412, 0, 2025-04-11 06:36:21.436, 7.89, 2025-04-11 06:36:21.440, 12.13, 2025-04-11 06:36:21.462, 25.36
2025-04-11 06:36:20.510, 16.54, 2025-04-11 06:36:21.513, 0, 2025-04-11 06:36:21.536, 7.89, 2025-04-11 06:36:21.540, 12.13, 2025-04-11 06:36:21.558, 25.42
2025-04-11 06:36:20.611, 16.79, 2025-04-11 06:36:21.614, 0, 2025-04-11 06:36:21.636, 7.90, 2025-04-11 06:36:21.640, 12.13, 2025-04-11 06:36:21.659, 25.33
2025-04-11 06:36:20.713, 17.04, 2025-04-11 06:36:21.716, 0, 2025-04-11 06:36:21.736, 7.90, 2025-04-11 06:36:21.740, 12.13, 2025-04-11 06:36:21.760, 25.35
2025-04-11 06:36:20.814, 17.04, 2025-04-11 06:36:21.817, 0, 2025-04-11 06:36:21.839, 7.90, 2025-04-11 06:36:21.843, 12.13, 2025-04-11 06:36:21.861, 25.35
2025-04-11 06:36:20.916, 16.58, 2025-04-11 06:36:21.919, 0, 2025-04-11 06:36:21.939, 7.90, 2025-04-11 06:36:21.943, 12.13, 2025-04-11 06:36:21.964, 25.33
2025-04-11 06:36:21.017, 17.29, 2025-04-11 06:36:22.020, 0, 2025-04-11 06:36:22.041, 7.91, 2025-04-11 06:36:22.045, 12.13, 2025-04-11 06:36:22.064, 25.35
2025-04-11 06:36:21.119, 17.09, 2025-04-11 06:36:22.122, 0, 2025-04-11 06:36:22.144, 7.91, 2025-04-11 06:36:22.148, 12.13, 2025-04-11 06:36:22.166, 25.35
2025-04-11 06:36:21.220, 16.83, 2025-04-11 06:36:22.223, 0, 2025-04-11 06:36:22.246, 7.91, 2025-04-11 06:36:22.249, 12.13, 2025-04-11 06:36:22.268, 25.44
2025-04-11 06:36:21.322, 17.04, 2025-04-11 06:36:22.325, 0, 2025-04-11 06:36:22.347, 7.91, 2025-04-11 06:36:22.351, 12.13, 2025-04-11 06:36:22.369, 25.46
2025-04-11 06:36:21.425, 16.58, 2025-04-11 06:36:22.428, 0, 2025-04-11 06:36:22.450, 7.91, 2025-04-11 06:36:22.454, 12.13, 2025-04-11 06:36:22.472, 25.46
2025-04-11 06:36:21.526, 16.16, 2025-04-11 06:36:22.529, 0, 2025-04-11 06:36:22.551, 7.91, 2025-04-11 06:36:22.555, 12.13, 2025-04-11 06:36:22.573, 25.33
2025-04-11 06:36:21.628, 16.29, 2025-04-11 06:36:22.631, 0, 2025-04-11 06:36:22.653, 7.91, 2025-04-11 06:36:22.657, 12.13, 2025-04-11 06:36:22.678, 25.36
2025-04-11 06:36:21.729, 16.12, 2025-04-11 06:36:22.732, 0, 2025-04-11 06:36:22.757, 7.91, 2025-04-11 06:36:22.760, 12.13, 2025-04-11 06:36:22.783, 25.49
2025-04-11 06:36:21.830, 16.62, 2025-04-11 06:36:22.834, 0, 2025-04-11 06:36:22.856, 7.91, 2025-04-11 06:36:22.859, 12.13, 2025-04-11 06:36:22.878, 25.39
2025-04-11 06:36:21.932, 16.58, 2025-04-11 06:36:22.935, 0, 2025-04-11 06:36:22.957, 7.91, 2025-04-11 06:36:22.960, 12.13, 2025-04-11 06:36:22.979, 25.33
2025-04-11 06:36:22.033, 15.74, 2025-04-11 06:36:23.036, 0, 2025-04-11 06:36:23.057, 7.89, 2025-04-11 06:36:23.060, 12.13, 2025-04-11 06:36:23.080, 25.35
2025-04-11 06:36:22.135, 16.62, 2025-04-11 06:36:23.138, 0, 2025-04-11 06:36:23.160, 7.89, 2025-04-11 06:36:23.163, 12.13, 2025-04-11 06:36:23.181, 25.44
2025-04-11 06:36:22.236, 16.37, 2025-04-11 06:36:23.239, 0, 2025-04-11 06:36:23.261, 7.91, 2025-04-11 06:36:23.265, 12.13, 2025-04-11 06:36:23.283, 25.44
2025-04-11 06:36:22.338, 15.95, 2025-04-11 06:36:23.341, 0, 2025-04-11 06:36:23.363, 7.90, 2025-04-11 06:36:23.367, 12.13, 2025-04-11 06:36:23.385, 25.43
2025-04-11 06:36:22.439, 16.41, 2025-04-11 06:36:23.443, 0, 2025-04-11 06:36:23.465, 7.90, 2025-04-11 06:36:23.468, 12.13, 2025-04-11 06:36:23.487, 25.43
2025-04-11 06:36:22.541, 16.12, 2025-04-11 06:36:23.544, 0, 2025-04-11 06:36:23.566, 7.90, 2025-04-11 06:36:23.570, 12.13, 2025-04-11 06:36:23.589, 25.35
2025-04-11 06:36:22.643, 16.58, 2025-04-11 06:36:23.646, 0, 2025-04-11 06:36:23.669, 7.89, 2025-04-11 06:36:23.673, 12.13, 2025-04-11 06:36:23.693, 25.44
2025-04-11 06:36:22.745, 16.58, 2025-04-11 06:36:23.748, 0, 2025-04-11 06:36:23.769, 7.89, 2025-04-11 06:36:23.772, 12.13, 2025-04-11 06:36:23.791, 25.37
2025-04-11 06:36:22.847, 15.66, 2025-04-11 06:36:23.850, 0, 2025-04-11 06:36:23.873, 7.90, 2025-04-11 06:36:23.876, 12.13, 2025-04-11 06:36:23.895, 25.44
2025-04-11 06:36:22.948, 15.83, 2025-04-11 06:36:23.951, 0, 2025-04-11 06:36:23.975, 7.90, 2025-04-11 06:36:23.978, 12.13, 2025-04-11 06:36:23.999, 25.46
2025-04-11 06:36:23.049, 16.54, 2025-04-11 06:36:24.053, 0, 2025-04-11 06:36:24.077, 7.90, 2025-04-11 06:36:24.081, 12.13, 2025-04-11 06:36:24.103, 25.54
2025-04-11 06:36:23.151, 16.20, 2025-04-11 06:36:24.154, 0, 2025-04-11 06:36:24.177, 7.90, 2025-04-11 06:36:24.180, 12.13, 2025-04-11 06:36:24.199, 25.54
2025-04-11 06:36:23.253, 16.58, 2025-04-11 06:36:24.256, 0, 2025-04-11 06:36:24.278, 7.90, 2025-04-11 06:36:24.281, 12.13, 2025-04-11 06:36:24.301, 25.44
2025-04-11 06:36:23.354, 16.79, 2025-04-11 06:36:24.357, 0, 2025-04-11 06:36:24.379, 7.90, 2025-04-11 06:36:24.382, 12.13, 2025-04-11 06:36:24.401, 25.43
2025-04-11 06:36:23.455, 16.54, 2025-04-11 06:36:24.458, 0, 2025-04-11 06:36:24.479, 7.88, 2025-04-11 06:36:24.483, 12.13, 2025-04-11 06:36:24.503, 25.44
2025-04-11 06:36:23.557, 16.67, 2025-04-11 06:36:24.560, 0, 2025-04-11 06:36:24.582, 7.89, 2025-04-11 06:36:24.586, 12.13, 2025-04-11 06:36:24.604, 25.44
2025-04-11 06:36:23.659, 16.58, 2025-04-11 06:36:24.662, 0, 2025-04-11 06:36:24.684, 7.90, 2025-04-11 06:36:24.687, 12.13, 2025-04-11 06:36:24.706, 25.44
2025-04-11 06:36:23.760, 16.37, 2025-04-11 06:36:24.763, 0, 2025-04-11 06:36:24.785, 7.90, 2025-04-11 06:36:24.789, 12.13, 2025-04-11 06:36:24.807, 25.47
2025-04-11 06:36:23.862, 16.41, 2025-04-11 06:36:24.865, 0, 2025-04-11 06:36:24.887, 7.90, 2025-04-11 06:36:24.891, 12.13, 2025-04-11 06:36:24.910, 25.56
2025-04-11 06:36:23.963, 16.41, 2025-04-11 06:36:24.966, 0, 2025-04-11 06:36:24.988, 7.90, 2025-04-11 06:36:24.992, 12.13, 2025-04-11 06:36:25.012, 25.53
2025-04-11 06:36:24.065, 16.24, 2025-04-11 06:36:25.069, 0, 2025-04-11 06:36:25.091, 7.89, 2025-04-11 06:36:25.094, 12.13, 2025-04-11 06:36:25.112, 25.56
2025-04-11 06:36:24.167, 16.54, 2025-04-11 06:36:25.170, 0, 2025-04-11 06:36:25.193, 7.89, 2025-04-11 06:36:25.196, 12.13, 2025-04-11 06:36:25.216, 25.53
2025-04-11 06:36:24.269, 15.70, 2025-04-11 06:36:25.272, 0, 2025-04-11 06:36:25.295, 7.89, 2025-04-11 06:36:25.299, 12.13, 2025-04-11 06:36:25.320, 25.50
2025-04-11 06:36:24.370, 16.79, 2025-04-11 06:36:25.374, 0, 2025-04-11 06:36:25.398, 7.89, 2025-04-11 06:36:25.402, 12.13, 2025-04-11 06:36:25.424, 25.44
2025-04-11 06:36:24.472, 16.62, 2025-04-11 06:36:25.475, 0, 2025-04-11 06:36:25.499, 7.89, 2025-04-11 06:36:25.503, 12.13, 2025-04-11 06:36:25.523, 25.49
2025-04-11 06:36:24.573, 16.62, 2025-04-11 06:36:25.576, 0, 2025-04-11 06:36:25.598, 7.89, 2025-04-11 06:36:25.602, 12.13, 2025-04-11 06:36:25.621, 25.49
2025-04-11 06:36:24.675, 16.67, 2025-04-11 06:36:25.678, 0, 2025-04-11 06:36:25.700, 7.89, 2025-04-11 06:36:25.704, 12.13, 2025-04-11 06:36:25.722, 25.64
2025-04-11 06:36:24.776, 16.88, 2025-04-11 06:36:25.779, 0, 2025-04-11 06:36:25.802, 7.89, 2025-04-11 06:36:25.805, 12.13, 2025-04-11 06:36:25.824, 25.63
2025-04-11 06:36:24.878, 17.50, 2025-04-11 06:36:25.881, 0, 2025-04-11 06:36:25.903, 7.89, 2025-04-11 06:36:25.906, 12.13, 2025-04-11 06:36:25.925, 25.54
2025-04-11 06:36:24.980, 17.09, 2025-04-11 06:36:25.983, 0, 2025-04-11 06:36:26.004, 7.89, 2025-04-11 06:36:26.008, 12.13, 2025-04-11 06:36:26.026, 25.53
2025-04-11 06:36:25.081, 16.88, 2025-04-11 06:36:26.084, 0, 2025-04-11 06:36:26.106, 7.88, 2025-04-11 06:36:26.109, 12.13, 2025-04-11 06:36:26.129, 25.43
2025-04-11 06:36:25.182, 16.54, 2025-04-11 06:36:26.185, 0, 2025-04-11 06:36:26.207, 7.88, 2025-04-11 06:36:26.211, 12.13, 2025-04-11 06:36:26.230, 25.54
2025-04-11 06:36:25.284, 17.09, 2025-04-11 06:36:26.288, 0, 2025-04-11 06:36:26.310, 7.89, 2025-04-11 06:36:26.314, 12.13, 2025-04-11 06:36:26.332, 25.46
2025-04-11 06:36:25.386, 17.00, 2025-04-11 06:36:26.389, 0, 2025-04-11 06:36:26.412, 7.89, 2025-04-11 06:36:26.415, 12.13, 2025-04-11 06:36:26.433, 25.44
2025-04-11 06:36:25.488, 16.33, 2025-04-11 06:36:26.491, 0, 2025-04-11 06:36:26.514, 7.90, 2025-04-11 06:36:26.518, 12.13, 2025-04-11 06:36:26.537, 25.44
2025-04-11 06:36:25.590, 16.58, 2025-04-11 06:36:26.593, 0, 2025-04-11 06:36:26.617, 7.89, 2025-04-11 06:36:26.620, 12.13, 2025-04-11 06:36:26.642, 25.40
2025-04-11 06:36:25.691, 16.41, 2025-04-11 06:36:26.695, 0, 2025-04-11 06:36:26.719, 7.89, 2025-04-11 06:36:26.722, 12.13, 2025-04-11 06:36:26.744, 25.43
2025-04-11 06:36:25.793, 16.79, 2025-04-11 06:36:26.796, 0, 2025-04-11 06:36:26.821, 7.90, 2025-04-11 06:36:26.824, 12.13, 2025-04-11 06:36:26.846, 25.47
2025-04-11 06:36:25.894, 17.09, 2025-04-11 06:36:26.898, 0, 2025-04-11 06:36:26.920, 7.90, 2025-04-11 06:36:26.924, 12.13, 2025-04-11 06:36:26.944, 25.44
2025-04-11 06:36:25.996, 17.25, 2025-04-11 06:36:26.999, 0, 2025-04-11 06:36:27.021, 7.90, 2025-04-11 06:36:27.024, 12.13, 2025-04-11 06:36:27.042, 25.35
2025-04-11 06:36:26.097, 17.54, 2025-04-11 06:36:27.100, 0, 2025-04-11 06:36:27.121, 7.90, 2025-04-11 06:36:27.124, 12.13, 2025-04-11 06:36:27.143, 25.43
2025-04-11 06:36:26.199, 17.00, 2025-04-11 06:36:27.202, 0, 2025-04-11 06:36:27.224, 7.90, 2025-04-11 06:36:27.227, 12.13, 2025-04-11 06:36:27.246, 25.46
2025-04-11 06:36:26.301, 16.92, 2025-04-11 06:36:27.304, 0, 2025-04-11 06:36:27.326, 7.90, 2025-04-11 06:36:27.329, 12.13, 2025-04-11 06:36:27.347, 25.54
2025-04-11 06:36:26.402, 16.88, 2025-04-11 06:36:27.405, 0, 2025-04-11 06:36:27.427, 7.90, 2025-04-11 06:36:27.430, 12.13, 2025-04-11 06:36:27.449, 25.54
2025-04-11 06:36:26.504, 16.46, 2025-04-11 06:36:27.507, 0, 2025-04-11 06:36:27.529, 7.90, 2025-04-11 06:36:27.533, 12.13, 2025-04-11 06:36:27.551, 25.46
2025-04-11 06:36:26.606, 17.00, 2025-04-11 06:36:27.609, 0, 2025-04-11 06:36:27.631, 7.90, 2025-04-11 06:36:27.635, 12.13, 2025-04-11 06:36:27.653, 25.44
2025-04-11 06:36:26.707, 16.96, 2025-04-11 06:36:27.711, 0, 2025-04-11 06:36:27.733, 7.90, 2025-04-11 06:36:27.736, 12.13, 2025-04-11 06:36:27.754, 25.47
2025-04-11 06:36:26.810, 16.29, 2025-04-11 06:36:27.813, 0, 2025-04-11 06:36:27.836, 7.90, 2025-04-11 06:36:27.839, 12.13, 2025-04-11 06:36:27.859, 25.54
2025-04-11 06:36:26.911, 16.16, 2025-04-11 06:36:27.914, 0, 2025-04-11 06:36:27.938, 7.90, 2025-04-11 06:36:27.942, 12.13, 2025-04-11 06:36:27.964, 25.47
2025-04-11 06:36:27.012, 16.54, 2025-04-11 06:36:28.016, 0, 2025-04-11 06:36:28.038, 7.90, 2025-04-11 06:36:28.042, 12.13, 2025-04-11 06:36:28.064, 25.50
2025-04-11 06:36:27.114, 16.62, 2025-04-11 06:36:28.117, 0, 2025-04-11 06:36:28.141, 7.90, 2025-04-11 06:36:28.145, 12.13, 2025-04-11 06:36:28.167, 25.29
2025-04-11 06:36:27.215, 17.25, 2025-04-11 06:36:28.219, 0, 2025-04-11 06:36:28.241, 7.90, 2025-04-11 06:36:28.245, 12.13, 2025-04-11 06:36:28.265, 25.42
2025-04-11 06:36:27.317, 17.13, 2025-04-11 06:36:28.320, 0, 2025-04-11 06:36:28.343, 7.89, 2025-04-11 06:36:28.346, 12.13, 2025-04-11 06:36:28.365, 25.43
2025-04-11 06:36:27.418, 17.09, 2025-04-11 06:36:28.422, 0, 2025-04-11 06:36:28.444, 7.89, 2025-04-11 06:36:28.447, 12.13, 2025-04-11 06:36:28.467, 25.44
2025-04-11 06:36:27.520, 16.83, 2025-04-11 06:36:28.523, 0, 2025-04-11 06:36:28.545, 7.90, 2025-04-11 06:36:28.548, 12.13, 2025-04-11 06:36:28.567, 25.44
2025-04-11 06:36:27.621, 16.92, 2025-04-11 06:36:28.624, 0, 2025-04-11 06:36:28.646, 7.88, 2025-04-11 06:36:28.649, 12.13, 2025-04-11 06:36:28.669, 25.43
2025-04-11 06:36:27.723, 16.41, 2025-04-11 06:36:28.726, 0, 2025-04-11 06:36:28.749, 7.88, 2025-04-11 06:36:28.752, 12.13, 2025-04-11 06:36:28.770, 25.35
2025-04-11 06:36:27.825, 17.09, 2025-04-11 06:36:28.828, 0, 2025-04-11 06:36:28.849, 7.88, 2025-04-11 06:36:28.852, 12.13, 2025-04-11 06:36:28.873, 25.44
2025-04-11 06:36:27.927, 16.83, 2025-04-11 06:36:28.930, 0, 2025-04-11 06:36:28.951, 7.88, 2025-04-11 06:36:28.954, 12.13, 2025-04-11 06:36:28.973, 25.43
2025-04-11 06:36:28.028, 16.20, 2025-04-11 06:36:29.031, 0, 2025-04-11 06:36:29.052, 7.88, 2025-04-11 06:36:29.055, 12.13, 2025-04-11 06:36:29.074, 25.47
2025-04-11 06:36:28.130, 16.33, 2025-04-11 06:36:29.134, 0, 2025-04-11 06:36:29.155, 7.88, 2025-04-11 06:36:29.158, 12.13, 2025-04-11 06:36:29.178, 25.46
2025-04-11 06:36:28.232, 16.08, 2025-04-11 06:36:29.235, 0, 2025-04-11 06:36:29.259, 7.90, 2025-04-11 06:36:29.263, 12.13, 2025-04-11 06:36:29.284, 25.49
2025-04-11 06:36:28.333, 16.37, 2025-04-11 06:36:29.336, 0, 2025-04-11 06:36:29.359, 7.90, 2025-04-11 06:36:29.362, 12.13, 2025-04-11 06:36:29.382, 25.46
2025-04-11 06:36:28.435, 16.33, 2025-04-11 06:36:29.438, 0, 2025-04-11 06:36:29.462, 7.90, 2025-04-11 06:36:29.466, 12.13, 2025-04-11 06:36:29.488, 25.61
2025-04-11 06:36:28.536, 16.54, 2025-04-11 06:36:29.540, 0, 2025-04-11 06:36:29.564, 7.90, 2025-04-11 06:36:29.568, 12.13, 2025-04-11 06:36:29.588, 25.49
2025-04-11 06:36:28.638, 16.83, 2025-04-11 06:36:29.641, 0, 2025-04-11 06:36:29.663, 7.90, 2025-04-11 06:36:29.667, 12.13, 2025-04-11 06:36:29.686, 25.54
2025-04-11 06:36:28.739, 16.96, 2025-04-11 06:36:29.742, 0, 2025-04-11 06:36:29.764, 7.90, 2025-04-11 06:36:29.768, 12.13, 2025-04-11 06:36:29.786, 25.43
2025-04-11 06:36:28.841, 16.83, 2025-04-11 06:36:29.844, 0, 2025-04-11 06:36:29.867, 7.90, 2025-04-11 06:36:29.870, 12.13, 2025-04-11 06:36:29.889, 25.44
2025-04-11 06:36:28.942, 17.29, 2025-04-11 06:36:29.946, 0, 2025-04-11 06:36:29.968, 7.89, 2025-04-11 06:36:29.972, 12.13, 2025-04-11 06:36:29.992, 25.43
2025-04-11 06:36:29.044, 17.50, 2025-04-11 06:36:30.047, 0, 2025-04-11 06:36:30.069, 7.89, 2025-04-11 06:36:30.073, 12.13, 2025-04-11 06:36:30.092, 25.33
2025-04-11 06:36:29.145, 17.09, 2025-04-11 06:36:30.149, 0, 2025-04-11 06:36:30.171, 7.89, 2025-04-11 06:36:30.174, 12.13, 2025-04-11 06:36:30.193, 25.37
2025-04-11 06:36:29.247, 17.09, 2025-04-11 06:36:30.250, 0, 2025-04-11 06:36:30.273, 7.89, 2025-04-11 06:36:30.276, 12.13, 2025-04-11 06:36:30.296, 25.44
2025-04-11 06:36:29.349, 16.79, 2025-04-11 06:36:30.352, 0, 2025-04-11 06:36:30.374, 7.89, 2025-04-11 06:36:30.378, 12.13, 2025-04-11 06:36:30.396, 25.36
2025-04-11 06:36:29.451, 16.41, 2025-04-11 06:36:30.454, 0, 2025-04-11 06:36:30.477, 7.89, 2025-04-11 06:36:30.480, 12.13, 2025-04-11 06:36:30.501, 25.39
2025-04-11 06:36:29.552, 16.62, 2025-04-11 06:36:30.556, 0, 2025-04-11 06:36:30.579, 7.89, 2025-04-11 06:36:30.583, 12.13, 2025-04-11 06:36:30.603, 25.36
2025-04-11 06:36:29.654, 16.88, 2025-04-11 06:36:30.657, 0, 2025-04-11 06:36:30.680, 7.89, 2025-04-11 06:36:30.683, 12.13, 2025-04-11 06:36:30.702, 25.33
2025-04-11 06:36:29.756, 16.58, 2025-04-11 06:36:30.759, 0, 2025-04-11 06:36:30.783, 7.89, 2025-04-11 06:36:30.787, 12.13, 2025-04-11 06:36:30.809, 25.40
2025-04-11 06:36:29.857, 16.58, 2025-04-11 06:36:30.861, 0, 2025-04-11 06:36:30.885, 7.89, 2025-04-11 06:36:30.889, 12.13, 2025-04-11 06:36:30.911, 25.37
2025-04-11 06:36:29.959, 16.92, 2025-04-11 06:36:30.962, 0, 2025-04-11 06:36:30.984, 7.89, 2025-04-11 06:36:30.988, 12.13, 2025-04-11 06:36:31.006, 25.31
2025-04-11 06:36:30.060, 17.09, 2025-04-11 06:36:31.063, 0, 2025-04-11 06:36:31.084, 7.89, 2025-04-11 06:36:31.087, 12.13, 2025-04-11 06:36:31.106, 25.33
2025-04-11 06:36:30.162, 16.41, 2025-04-11 06:36:31.165, 0, 2025-04-11 06:36:31.187, 7.89, 2025-04-11 06:36:31.191, 12.13, 2025-04-11 06:36:31.211, 25.33
2025-04-11 06:36:30.264, 16.96, 2025-04-11 06:36:31.267, 0, 2025-04-11 06:36:31.288, 7.90, 2025-04-11 06:36:31.292, 12.13, 2025-04-11 06:36:31.310, 25.35
2025-04-11 06:36:30.365, 16.83, 2025-04-11 06:36:31.368, 0, 2025-04-11 06:36:31.390, 7.90, 2025-04-11 06:36:31.393, 12.13, 2025-04-11 06:36:31.412, 25.33
2025-04-11 06:36:30.467, 16.83, 2025-04-11 06:36:31.470, 0, 2025-04-11 06:36:31.492, 7.90, 2025-04-11 06:36:31.496, 12.13, 2025-04-11 06:36:31.515, 25.35
2025-04-11 06:36:30.569, 16.20, 2025-04-11 06:36:31.572, 0, 2025-04-11 06:36:31.593, 7.90, 2025-04-11 06:36:31.596, 12.13, 2025-04-11 06:36:31.616, 25.35
2025-04-11 06:36:30.670, 16.67, 2025-04-11 06:36:31.673, 0, 2025-04-11 06:36:31.694, 7.90, 2025-04-11 06:36:31.698, 12.13, 2025-04-11 06:36:31.716, 25.35
2025-04-11 06:36:30.772, 16.54, 2025-04-11 06:36:31.776, 0, 2025-04-11 06:36:31.799, 7.90, 2025-04-11 06:36:31.803, 12.13, 2025-04-11 06:36:31.823, 25.42
2025-04-11 06:36:30.873, 16.33, 2025-04-11 06:36:31.877, 0, 2025-04-11 06:36:31.901, 7.90, 2025-04-11 06:36:31.904, 12.13, 2025-04-11 06:36:31.923, 25.47
2025-04-11 06:36:30.975, 16.75, 2025-04-11 06:36:31.979, 0, 2025-04-11 06:36:32.001, 7.90, 2025-04-11 06:36:32.004, 12.13, 2025-04-11 06:36:32.023, 25.26
2025-04-11 06:36:31.077, 16.33, 2025-04-11 06:36:32.080, 0, 2025-04-11 06:36:32.104, 7.90, 2025-04-11 06:36:32.108, 12.13, 2025-04-11 06:36:32.130, 25.40
2025-04-11 06:36:31.178, 16.75, 2025-04-11 06:36:32.181, 0, 2025-04-11 06:36:32.205, 7.90, 2025-04-11 06:36:32.208, 12.13, 2025-04-11 06:36:32.230, 25.36
2025-04-11 06:36:31.280, 16.41, 2025-04-11 06:36:32.283, 0, 2025-04-11 06:36:32.307, 7.90, 2025-04-11 06:36:32.310, 12.13, 2025-04-11 06:36:32.329, 25.33
2025-04-11 06:36:31.381, 16.83, 2025-04-11 06:36:32.384, 0, 2025-04-11 06:36:32.407, 7.90, 2025-04-11 06:36:32.410, 12.13, 2025-04-11 06:36:32.431, 25.33
2025-04-11 06:36:31.483, 16.71, 2025-04-11 06:36:32.486, 0, 2025-04-11 06:36:32.508, 7.90, 2025-04-11 06:36:32.511, 12.13, 2025-04-11 06:36:32.530, 25.43
2025-04-11 06:36:31.584, 16.83, 2025-04-11 06:36:32.587, 0, 2025-04-11 06:36:32.608, 7.90, 2025-04-11 06:36:32.611, 12.13, 2025-04-11 06:36:32.632, 25.35
2025-04-11 06:36:31.686, 17.25, 2025-04-11 06:36:32.689, 0, 2025-04-11 06:36:32.711, 7.90, 2025-04-11 06:36:32.714, 12.13, 2025-04-11 06:36:32.733, 25.35
2025-04-11 06:36:31.788, 16.67, 2025-04-11 06:36:32.791, 0, 2025-04-11 06:36:32.813, 7.90, 2025-04-11 06:36:32.817, 12.13, 2025-04-11 06:36:32.836, 25.36
2025-04-11 06:36:31.889, 16.58, 2025-04-11 06:36:32.892, 0, 2025-04-11 06:36:32.915, 7.90, 2025-04-11 06:36:32.918, 12.13, 2025-04-11 06:36:32.937, 25.36
2025-04-11 06:36:31.991, 16.16, 2025-04-11 06:36:32.994, 0, 2025-04-11 06:36:33.017, 7.90, 2025-04-11 06:36:33.021, 12.13, 2025-04-11 06:36:33.041, 25.44
2025-04-11 06:36:32.093, 16.62, 2025-04-11 06:36:33.096, 0, 2025-04-11 06:36:33.121, 7.90, 2025-04-11 06:36:33.124, 12.13, 2025-04-11 06:36:33.147, 25.40
2025-04-11 06:36:32.195, 16.83, 2025-04-11 06:36:33.198, 0, 2025-04-11 06:36:33.220, 7.90, 2025-04-11 06:36:33.224, 12.13, 2025-04-11 06:36:33.243, 25.43
2025-04-11 06:36:32.296, 16.79, 2025-04-11 06:36:33.299, 0, 2025-04-11 06:36:33.322, 7.90, 2025-04-11 06:36:33.325, 12.13, 2025-04-11 06:36:33.344, 25.43
2025-04-11 06:36:32.397, 16.79, 2025-04-11 06:36:33.401, 0, 2025-04-11 06:36:33.424, 7.89, 2025-04-11 06:36:33.428, 12.13, 2025-04-11 06:36:33.450, 25.57
2025-04-11 06:36:32.499, 16.71, 2025-04-11 06:36:33.502, 0, 2025-04-11 06:36:33.526, 7.89, 2025-04-11 06:36:33.530, 12.13, 2025-04-11 06:36:33.551, 25.49
2025-04-11 06:36:32.600, 16.92, 2025-04-11 06:36:33.604, 0, 2025-04-11 06:36:33.628, 7.89, 2025-04-11 06:36:33.632, 12.13, 2025-04-11 06:36:33.651, 25.49
2025-04-11 06:36:32.702, 17.04, 2025-04-11 06:36:33.705, 0, 2025-04-11 06:36:33.728, 7.90, 2025-04-11 06:36:33.731, 12.13, 2025-04-11 06:36:33.750, 25.42
