CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:43.038, 16.33, 2025-04-11 06:01:44.042, 0, 2025-04-11 06:01:44.064, 5.27, 2025-04-11 06:01:44.068, 8.12, 2025-04-11 06:01:44.086, 25.35
2025-04-11 06:01:43.140, 15.91, 2025-04-11 06:01:44.143, 0, 2025-04-11 06:01:44.165, 5.27, 2025-04-11 06:01:44.169, 8.12, 2025-04-11 06:01:44.187, 25.43
2025-04-11 06:01:43.241, 16.12, 2025-04-11 06:01:44.244, 0, 2025-04-11 06:01:44.267, 5.27, 2025-04-11 06:01:44.271, 8.12, 2025-04-11 06:01:44.290, 25.36
2025-04-11 06:01:43.343, 16.33, 2025-04-11 06:01:44.347, 0, 2025-04-11 06:01:44.371, 5.27, 2025-04-11 06:01:44.375, 8.12, 2025-04-11 06:01:44.396, 25.39
2025-04-11 06:01:43.445, 16.12, 2025-04-11 06:01:44.448, 0, 2025-04-11 06:01:44.470, 5.27, 2025-04-11 06:01:44.474, 8.12, 2025-04-11 06:01:44.492, 25.33
2025-04-11 06:01:43.546, 16.08, 2025-04-11 06:01:44.549, 0, 2025-04-11 06:01:44.571, 5.27, 2025-04-11 06:01:44.574, 8.12, 2025-04-11 06:01:44.596, 25.36
2025-04-11 06:01:43.648, 16.33, 2025-04-11 06:01:44.651, 0, 2025-04-11 06:01:44.675, 5.27, 2025-04-11 06:01:44.679, 8.12, 2025-04-11 06:01:44.701, 25.44
2025-04-11 06:01:43.749, 16.37, 2025-04-11 06:01:44.752, 0, 2025-04-11 06:01:44.773, 5.27, 2025-04-11 06:01:44.776, 8.12, 2025-04-11 06:01:44.794, 25.32
2025-04-11 06:01:43.851, 17.25, 2025-04-11 06:01:44.854, 0, 2025-04-11 06:01:44.876, 5.27, 2025-04-11 06:01:44.880, 8.12, 2025-04-11 06:01:44.898, 25.46
2025-04-11 06:01:43.952, 16.79, 2025-04-11 06:01:44.955, 0, 2025-04-11 06:01:44.975, 5.27, 2025-04-11 06:01:44.979, 8.12, 2025-04-11 06:01:44.997, 25.43
2025-04-11 06:01:44.053, 17.04, 2025-04-11 06:01:45.057, 0, 2025-04-11 06:01:45.079, 5.27, 2025-04-11 06:01:45.082, 8.12, 2025-04-11 06:01:45.100, 25.33
2025-04-11 06:01:44.155, 16.96, 2025-04-11 06:01:45.158, 0, 2025-04-11 06:01:45.180, 5.27, 2025-04-11 06:01:45.184, 8.12, 2025-04-11 06:01:45.202, 25.44
2025-04-11 06:01:44.257, 16.83, 2025-04-11 06:01:45.260, 0, 2025-04-11 06:01:45.283, 5.27, 2025-04-11 06:01:45.286, 8.12, 2025-04-11 06:01:45.305, 25.54
2025-04-11 06:01:44.359, 16.54, 2025-04-11 06:01:45.362, 0, 2025-04-11 06:01:45.383, 5.27, 2025-04-11 06:01:45.386, 8.12, 2025-04-11 06:01:45.405, 25.36
2025-04-11 06:01:44.460, 16.12, 2025-04-11 06:01:45.463, 0, 2025-04-11 06:01:45.486, 5.27, 2025-04-11 06:01:45.489, 8.12, 2025-04-11 06:01:45.509, 25.35
2025-04-11 06:01:44.562, 16.37, 2025-04-11 06:01:45.565, 0, 2025-04-11 06:01:45.587, 5.27, 2025-04-11 06:01:45.591, 8.12, 2025-04-11 06:01:45.612, 25.46
2025-04-11 06:01:44.664, 16.92, 2025-04-11 06:01:45.668, 0, 2025-04-11 06:01:45.691, 5.27, 2025-04-11 06:01:45.695, 8.12, 2025-04-11 06:01:45.716, 25.40
2025-04-11 06:01:44.765, 16.08, 2025-04-11 06:01:45.768, 0, 2025-04-11 06:01:45.789, 5.27, 2025-04-11 06:01:45.793, 8.12, 2025-04-11 06:01:45.811, 25.33
2025-04-11 06:01:44.867, 16.29, 2025-04-11 06:01:45.870, 0, 2025-04-11 06:01:45.892, 5.27, 2025-04-11 06:01:45.895, 8.12, 2025-04-11 06:01:45.914, 25.46
2025-04-11 06:01:44.968, 16.58, 2025-04-11 06:01:45.971, 0, 2025-04-11 06:01:45.995, 5.27, 2025-04-11 06:01:45.999, 8.12, 2025-04-11 06:01:46.022, 25.43
