CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:43:26.962, 56.31, 2025-04-11 04:43:27.966, 0, 2025-04-11 04:43:27.991, 10.73, 2025-04-11 04:43:27.995, 12.12, 2025-04-11 04:43:28.017, 25.56
2025-04-11 04:43:27.064, 60.00, 2025-04-11 04:43:28.067, 0, 2025-04-11 04:43:28.090, 10.74, 2025-04-11 04:43:28.093, 12.12, 2025-04-11 04:43:28.114, 25.54
2025-04-11 04:43:27.167, 61.81, 2025-04-11 04:43:28.171, 0, 2025-04-11 04:43:28.193, 10.74, 2025-04-11 04:43:28.197, 12.12, 2025-04-11 04:43:28.216, 25.54
2025-04-11 04:43:27.268, 61.46, 2025-04-11 04:43:28.271, 0, 2025-04-11 04:43:28.294, 10.76, 2025-04-11 04:43:28.298, 12.12, 2025-04-11 04:43:28.320, 25.56
2025-04-11 04:43:27.370, 60.31, 2025-04-11 04:43:28.373, 0, 2025-04-11 04:43:28.399, 10.78, 2025-04-11 04:43:28.404, 12.12, 2025-04-11 04:43:28.426, 27.55
2025-04-11 04:43:27.472, 60.96, 2025-04-11 04:43:28.477, 22, 2025-04-11 04:43:28.507, 10.88, 2025-04-11 04:43:28.512, 12.12, 2025-04-11 04:43:28.533, 25.72
2025-04-11 04:43:27.573, 59.60, 2025-04-11 04:43:28.576, 22, 2025-04-11 04:43:28.602, 10.99, 2025-04-11 04:43:28.606, 12.12, 2025-04-11 04:43:28.628, 25.80
2025-04-11 04:43:27.674, 57.47, 2025-04-11 04:43:28.678, 15, 2025-04-11 04:43:28.702, 11.01, 2025-04-11 04:43:28.706, 12.12, 2025-04-11 04:43:28.726, 25.51
2025-04-11 04:43:27.776, 55.30, 2025-04-11 04:43:28.780, 15, 2025-04-11 04:43:28.804, 10.99, 2025-04-11 04:43:28.808, 12.12, 2025-04-11 04:43:28.830, 25.56
2025-04-11 04:43:27.878, 54.16, 2025-04-11 04:43:28.881, 0, 2025-04-11 04:43:28.904, 11.01, 2025-04-11 04:43:28.908, 12.12, 2025-04-11 04:43:28.928, 25.56
2025-04-11 04:43:27.980, 50.00, 2025-04-11 04:43:28.983, 0, 2025-04-11 04:43:29.008, 11.00, 2025-04-11 04:43:29.013, 12.12, 2025-04-11 04:43:29.036, 41.06
2025-04-11 04:43:28.081, 46.60, 2025-04-11 04:43:29.084, 36, 2025-04-11 04:43:29.107, 11.00, 2025-04-11 04:43:29.111, 12.12, 2025-04-11 04:43:29.132, 41.36
2025-04-11 04:43:28.183, 44.58, 2025-04-11 04:43:29.186, 36, 2025-04-11 04:43:29.210, 11.03, 2025-04-11 04:43:29.215, 12.12, 2025-04-11 04:43:29.237, 25.74
2025-04-11 04:43:28.285, 46.97, 2025-04-11 04:43:29.289, 45, 2025-04-11 04:43:29.314, 11.09, 2025-04-11 04:43:29.319, 12.12, 2025-04-11 04:43:29.341, 25.81
2025-04-11 04:43:28.387, 47.86, 2025-04-11 04:43:29.392, 45, 2025-04-11 04:43:29.416, 11.18, 2025-04-11 04:43:29.421, 12.12, 2025-04-11 04:43:29.440, 25.85
2025-04-11 04:43:28.488, 47.22, 2025-04-11 04:43:29.492, 18, 2025-04-11 04:43:29.515, 11.29, 2025-04-11 04:43:29.520, 12.12, 2025-04-11 04:43:29.543, 25.64
2025-04-11 04:43:28.593, 47.12, 2025-04-11 04:43:29.596, 18, 2025-04-11 04:43:29.620, 11.40, 2025-04-11 04:43:29.625, 12.12, 2025-04-11 04:43:29.647, 25.75
2025-04-11 04:43:28.694, 47.09, 2025-04-11 04:43:29.699, 19, 2025-04-11 04:43:29.723, 11.47, 2025-04-11 04:43:29.728, 12.12, 2025-04-11 04:43:29.749, 25.86
2025-04-11 04:43:28.796, 47.75, 2025-04-11 04:43:29.800, 19, 2025-04-11 04:43:29.825, 11.58, 2025-04-11 04:43:29.830, 12.12, 2025-04-11 04:43:29.852, 25.68
2025-04-11 04:43:28.897, 48.00, 2025-04-11 04:43:29.901, 18, 2025-04-11 04:43:29.925, 11.67, 2025-04-11 04:43:29.930, 12.12, 2025-04-11 04:43:29.954, 25.91
2025-04-11 04:43:29.000, 48.49, 2025-04-11 04:43:30.004, 18, 2025-04-11 04:43:30.028, 11.72, 2025-04-11 04:43:30.032, 12.12, 2025-04-11 04:43:30.053, 26.51
2025-04-11 04:43:29.100, 48.62, 2025-04-11 04:43:30.104, 14, 2025-04-11 04:43:30.127, 11.75, 2025-04-11 04:43:30.132, 12.12, 2025-04-11 04:43:30.152, 25.64
2025-04-11 04:43:29.204, 48.00, 2025-04-11 04:43:30.208, 14, 2025-04-11 04:43:30.231, 11.77, 2025-04-11 04:43:30.235, 12.12, 2025-04-11 04:43:30.257, 25.54
2025-04-11 04:43:29.308, 46.35, 2025-04-11 04:43:30.312, 11, 2025-04-11 04:43:30.339, 11.77, 2025-04-11 04:43:30.343, 12.12, 2025-04-11 04:43:30.364, 47.38
2025-04-11 04:43:29.408, 46.52, 2025-04-11 04:43:30.413, 11, 2025-04-11 04:43:30.442, 11.81, 2025-04-11 04:43:30.446, 12.12, 2025-04-11 04:43:30.468, 25.84
2025-04-11 04:43:29.509, 46.37, 2025-04-11 04:43:30.514, 60, 2025-04-11 04:43:30.536, 11.93, 2025-04-11 04:43:30.540, 12.12, 2025-04-11 04:43:30.561, 26.13
2025-04-11 04:43:29.611, 46.37, 2025-04-11 04:43:30.615, 60, 2025-04-11 04:43:30.638, 11.98, 2025-04-11 04:43:30.643, 12.12, 2025-04-11 04:43:30.666, 25.98
2025-04-11 04:43:29.714, 46.23, 2025-04-11 04:43:30.717, 11, 2025-04-11 04:43:30.741, 11.97, 2025-04-11 04:43:30.745, 12.12, 2025-04-11 04:43:30.766, 26.03
2025-04-11 04:43:29.816, 45.86, 2025-04-11 04:43:30.820, 11, 2025-04-11 04:43:30.843, 11.98, 2025-04-11 04:43:30.847, 12.12, 2025-04-11 04:43:30.866, 25.82
2025-04-11 04:43:29.917, 45.36, 2025-04-11 04:43:30.921, 1, 2025-04-11 04:43:30.943, 11.61, 2025-04-11 04:43:30.947, 12.12, 2025-04-11 04:43:30.966, 25.84
2025-04-11 04:43:30.019, 44.72, 2025-04-11 04:43:31.022, 1, 2025-04-11 04:43:31.045, 9.76, 2025-04-11 04:43:31.050, 12.12, 2025-04-11 04:43:31.070, 25.84
2025-04-11 04:43:30.120, 44.61, 2025-04-11 04:43:31.124, 0, 2025-04-11 04:43:31.148, 9.17, 2025-04-11 04:43:31.153, 12.12, 2025-04-11 04:43:31.175, 25.89
2025-04-11 04:43:30.223, 44.97, 2025-04-11 04:43:31.226, 0, 2025-04-11 04:43:31.251, 9.18, 2025-04-11 04:43:31.256, 12.12, 2025-04-11 04:43:31.278, 25.77
2025-04-11 04:43:30.325, 44.84, 2025-04-11 04:43:31.329, 0, 2025-04-11 04:43:31.356, 9.19, 2025-04-11 04:43:31.361, 12.12, 2025-04-11 04:43:31.381, 25.82
2025-04-11 04:43:30.426, 45.06, 2025-04-11 04:43:31.429, 0, 2025-04-11 04:43:31.452, 9.19, 2025-04-11 04:43:31.456, 12.12, 2025-04-11 04:43:31.476, 25.85
2025-04-11 04:43:30.527, 44.86, 2025-04-11 04:43:31.531, 0, 2025-04-11 04:43:31.553, 9.19, 2025-04-11 04:43:31.558, 12.12, 2025-04-11 04:43:31.577, 25.85
2025-04-11 04:43:30.630, 44.44, 2025-04-11 04:43:31.634, 0, 2025-04-11 04:43:31.657, 9.19, 2025-04-11 04:43:31.662, 12.12, 2025-04-11 04:43:31.683, 27.01
2025-04-11 04:43:30.732, 44.36, 2025-04-11 04:43:31.736, 13, 2025-04-11 04:43:31.758, 9.17, 2025-04-11 04:43:31.763, 12.12, 2025-04-11 04:43:31.782, 25.84
2025-04-11 04:43:30.834, 44.05, 2025-04-11 04:43:31.837, 13, 2025-04-11 04:43:31.861, 9.18, 2025-04-11 04:43:31.865, 12.12, 2025-04-11 04:43:31.886, 25.93
2025-04-11 04:43:30.935, 44.36, 2025-04-11 04:43:31.939, 14, 2025-04-11 04:43:31.963, 9.15, 2025-04-11 04:43:31.968, 12.12, 2025-04-11 04:43:31.990, 25.88
2025-04-11 04:43:31.037, 44.58, 2025-04-11 04:43:32.041, 14, 2025-04-11 04:43:32.064, 9.15, 2025-04-11 04:43:32.068, 12.12, 2025-04-11 04:43:32.089, 25.92
2025-04-11 04:43:31.139, 44.61, 2025-04-11 04:43:32.142, 0, 2025-04-11 04:43:32.164, 9.12, 2025-04-11 04:43:32.169, 12.12, 2025-04-11 04:43:32.189, 25.84
2025-04-11 04:43:31.241, 44.61, 2025-04-11 04:43:32.244, 0, 2025-04-11 04:43:32.267, 9.16, 2025-04-11 04:43:32.272, 12.12, 2025-04-11 04:43:32.292, 26.26
2025-04-11 04:43:31.345, 43.86, 2025-04-11 04:43:32.349, 10, 2025-04-11 04:43:32.372, 9.16, 2025-04-11 04:43:32.377, 12.12, 2025-04-11 04:43:32.398, 25.44
2025-04-11 04:43:31.444, 46.00, 2025-04-11 04:43:32.448, 10, 2025-04-11 04:43:32.472, 9.16, 2025-04-11 04:43:32.476, 12.12, 2025-04-11 04:43:32.499, 25.49
2025-04-11 04:43:31.546, 45.96, 2025-04-11 04:43:32.550, 1, 2025-04-11 04:43:32.574, 9.20, 2025-04-11 04:43:32.579, 12.12, 2025-04-11 04:43:32.601, 25.51
2025-04-11 04:43:31.649, 46.12, 2025-04-11 04:43:32.652, 0, 2025-04-11 04:43:32.674, 9.20, 2025-04-11 04:43:32.679, 12.12, 2025-04-11 04:43:32.710, 25.42
2025-04-11 04:43:31.750, 48.61, 2025-04-11 04:43:32.754, 0, 2025-04-11 04:43:32.783, 9.14, 2025-04-11 04:43:32.788, 12.12, 2025-04-11 04:43:32.811, 26.11
2025-04-11 04:43:31.852, 51.93, 2025-04-11 04:43:32.856, 2, 2025-04-11 04:43:32.882, 9.15, 2025-04-11 04:43:32.886, 12.12, 2025-04-11 04:43:32.911, 25.56
2025-04-11 04:43:31.954, 55.01, 2025-04-11 04:43:32.958, 2, 2025-04-11 04:43:32.982, 9.15, 2025-04-11 04:43:32.987, 12.12, 2025-04-11 04:43:33.009, 25.56
2025-04-11 04:43:32.056, 57.78, 2025-04-11 04:43:33.060, 0, 2025-04-11 04:43:33.085, 9.15, 2025-04-11 04:43:33.089, 12.12, 2025-04-11 04:43:33.111, 25.56
2025-04-11 04:43:32.157, 61.07, 2025-04-11 04:43:33.161, 0, 2025-04-11 04:43:33.186, 9.15, 2025-04-11 04:43:33.190, 12.12, 2025-04-11 04:43:33.218, 25.46
2025-04-11 04:43:32.259, 64.59, 2025-04-11 04:43:33.263, 0, 2025-04-11 04:43:33.292, 9.14, 2025-04-11 04:43:33.297, 12.12, 2025-04-11 04:43:33.322, 25.60
2025-04-11 04:43:32.361, 66.49, 2025-04-11 04:43:33.365, 0, 2025-04-11 04:43:33.388, 9.11, 2025-04-11 04:43:33.393, 12.12, 2025-04-11 04:43:33.413, 25.70
2025-04-11 04:43:32.463, 64.67, 2025-04-11 04:43:33.466, 0, 2025-04-11 04:43:33.489, 9.11, 2025-04-11 04:43:33.493, 12.12, 2025-04-11 04:43:33.513, 25.56
2025-04-11 04:43:32.565, 64.08, 2025-04-11 04:43:33.568, 0, 2025-04-11 04:43:33.590, 9.11, 2025-04-11 04:43:33.596, 12.12, 2025-04-11 04:43:33.619, 25.46
2025-04-11 04:43:32.667, 66.58, 2025-04-11 04:43:33.671, 0, 2025-04-11 04:43:33.698, 9.11, 2025-04-11 04:43:33.702, 12.12, 2025-04-11 04:43:33.723, 25.63
2025-04-11 04:43:32.772, 63.69, 2025-04-11 04:43:33.776, 0, 2025-04-11 04:43:33.800, 9.11, 2025-04-11 04:43:33.804, 12.12, 2025-04-11 04:43:33.827, 25.44
2025-04-11 04:43:32.876, 61.58, 2025-04-11 04:43:33.881, 0, 2025-04-11 04:43:33.915, 9.12, 2025-04-11 04:43:33.923, 12.12, 2025-04-11 04:43:33.949, 25.51
2025-04-11 04:43:32.976, 63.02, 2025-04-11 04:43:33.981, 0, 2025-04-11 04:43:34.007, 9.12, 2025-04-11 04:43:34.011, 12.12, 2025-04-11 04:43:34.033, 25.54
2025-04-11 04:43:33.079, 60.26, 2025-04-11 04:43:34.083, 1, 2025-04-11 04:43:34.106, 9.13, 2025-04-11 04:43:34.110, 12.12, 2025-04-11 04:43:34.131, 25.44
2025-04-11 04:43:33.181, 57.22, 2025-04-11 04:43:34.185, 1, 2025-04-11 04:43:34.207, 9.12, 2025-04-11 04:43:34.212, 12.12, 2025-04-11 04:43:34.233, 25.44
2025-04-11 04:43:33.284, 53.16, 2025-04-11 04:43:34.287, 1, 2025-04-11 04:43:34.311, 9.10, 2025-04-11 04:43:34.315, 12.12, 2025-04-11 04:43:34.336, 25.33
2025-04-11 04:43:33.385, 52.14, 2025-04-11 04:43:34.389, 1, 2025-04-11 04:43:34.413, 9.08, 2025-04-11 04:43:34.417, 12.12, 2025-04-11 04:43:34.437, 25.84
2025-04-11 04:43:33.486, 52.26, 2025-04-11 04:43:34.490, 10, 2025-04-11 04:43:34.512, 9.20, 2025-04-11 04:43:34.517, 12.12, 2025-04-11 04:43:34.536, 25.74
2025-04-11 04:43:33.587, 52.25, 2025-04-11 04:43:34.591, 10, 2025-04-11 04:43:34.615, 9.31, 2025-04-11 04:43:34.620, 12.12, 2025-04-11 04:43:34.642, 25.50
2025-04-11 04:43:33.691, 49.37, 2025-04-11 04:43:34.696, 14, 2025-04-11 04:43:34.719, 9.33, 2025-04-11 04:43:34.724, 12.12, 2025-04-11 04:43:34.743, 25.44
2025-04-11 04:43:33.792, 49.62, 2025-04-11 04:43:34.796, 14, 2025-04-11 04:43:34.819, 9.33, 2025-04-11 04:43:34.824, 12.12, 2025-04-11 04:43:34.844, 25.46
2025-04-11 04:43:33.902, 46.73, 2025-04-11 04:43:34.906, 0, 2025-04-11 04:43:34.930, 9.33, 2025-04-11 04:43:34.935, 12.12, 2025-04-11 04:43:34.954, 25.46
2025-04-11 04:43:33.997, 44.72, 2025-04-11 04:43:35.003, 0, 2025-04-11 04:43:35.052, 9.33, 2025-04-11 04:43:35.062, 12.12, 2025-04-11 04:43:35.106, 25.46
2025-04-11 04:43:34.099, 50.38, 2025-04-11 04:43:35.106, 4, 2025-04-11 04:43:35.157, 9.34, 2025-04-11 04:43:35.172, 12.12, 2025-04-11 04:43:35.204, 25.73
2025-04-11 04:43:34.201, 55.53, 2025-04-11 04:43:35.204, 4, 2025-04-11 04:43:35.231, 9.34, 2025-04-11 04:43:35.237, 12.12, 2025-04-11 04:43:35.260, 25.67
2025-04-11 04:43:34.302, 56.75, 2025-04-11 04:43:35.306, 2, 2025-04-11 04:43:35.330, 9.35, 2025-04-11 04:43:35.335, 12.12, 2025-04-11 04:43:35.356, 25.44
2025-04-11 04:43:34.404, 56.68, 2025-04-11 04:43:35.407, 2, 2025-04-11 04:43:35.429, 9.36, 2025-04-11 04:43:35.434, 12.12, 2025-04-11 04:43:35.456, 25.46
2025-04-11 04:43:34.505, 56.64, 2025-04-11 04:43:35.509, 0, 2025-04-11 04:43:35.532, 9.39, 2025-04-11 04:43:35.537, 12.12, 2025-04-11 04:43:35.557, 25.44
2025-04-11 04:43:34.607, 56.75, 2025-04-11 04:43:35.611, 0, 2025-04-11 04:43:35.634, 9.40, 2025-04-11 04:43:35.640, 12.12, 2025-04-11 04:43:35.661, 25.56
2025-04-11 04:43:34.710, 56.39, 2025-04-11 04:43:35.713, 0, 2025-04-11 04:43:35.736, 9.39, 2025-04-11 04:43:35.741, 12.12, 2025-04-11 04:43:35.768, 25.74
2025-04-11 04:43:34.811, 56.93, 2025-04-11 04:43:35.814, 0, 2025-04-11 04:43:35.836, 9.39, 2025-04-11 04:43:35.841, 12.12, 2025-04-11 04:43:35.869, 25.77
2025-04-11 04:43:34.914, 56.89, 2025-04-11 04:43:35.918, 18, 2025-04-11 04:43:35.942, 9.40, 2025-04-11 04:43:35.947, 12.12, 2025-04-11 04:43:35.969, 25.50
2025-04-11 04:43:35.025, 54.16, 2025-04-11 04:43:36.032, 18, 2025-04-11 04:43:36.057, 9.39, 2025-04-11 04:43:36.065, 12.12, 2025-04-11 04:43:36.092, 28.04
2025-04-11 04:43:35.130, 52.14, 2025-04-11 04:43:36.140, 8, 2025-04-11 04:43:36.202, 9.39, 2025-04-11 04:43:36.217, 12.12, 2025-04-11 04:43:36.248, 25.54
2025-04-11 04:43:35.230, 53.40, 2025-04-11 04:43:36.235, 8, 2025-04-11 04:43:36.263, 9.39, 2025-04-11 04:43:36.268, 12.12, 2025-04-11 04:43:36.291, 25.54
2025-04-11 04:43:35.332, 54.16, 2025-04-11 04:43:36.336, 0, 2025-04-11 04:43:36.359, 9.41, 2025-04-11 04:43:36.363, 12.12, 2025-04-11 04:43:36.384, 25.54
2025-04-11 04:43:35.434, 53.92, 2025-04-11 04:43:36.438, 0, 2025-04-11 04:43:36.463, 9.39, 2025-04-11 04:43:36.467, 12.12, 2025-04-11 04:43:36.489, 25.50
2025-04-11 04:43:35.535, 56.42, 2025-04-11 04:43:36.540, 0, 2025-04-11 04:43:36.570, 9.39, 2025-04-11 04:43:36.575, 12.12, 2025-04-11 04:43:36.613, 25.43
2025-04-11 04:43:35.637, 61.25, 2025-04-11 04:43:36.647, 2, 2025-04-11 04:43:36.717, 9.37, 2025-04-11 04:43:36.725, 12.12, 2025-04-11 04:43:36.748, 25.56
2025-04-11 04:43:35.739, 65.83, 2025-04-11 04:43:36.743, 2, 2025-04-11 04:43:36.770, 9.37, 2025-04-11 04:43:36.775, 12.12, 2025-04-11 04:43:36.797, 25.56
2025-04-11 04:43:35.841, 66.67, 2025-04-11 04:43:36.845, 2, 2025-04-11 04:43:36.869, 9.37, 2025-04-11 04:43:36.873, 12.12, 2025-04-11 04:43:36.893, 25.46
2025-04-11 04:43:35.944, 66.16, 2025-04-11 04:43:36.948, 0, 2025-04-11 04:43:36.970, 9.37, 2025-04-11 04:43:36.974, 12.12, 2025-04-11 04:43:36.995, 25.47
2025-04-11 04:43:36.045, 68.67, 2025-04-11 04:43:37.049, 0, 2025-04-11 04:43:37.076, 9.33, 2025-04-11 04:43:37.081, 12.12, 2025-04-11 04:43:37.102, 25.44
2025-04-11 04:43:36.149, 64.91, 2025-04-11 04:43:37.157, 2, 2025-04-11 04:43:37.180, 9.29, 2025-04-11 04:43:37.184, 12.12, 2025-04-11 04:43:37.205, 25.35
2025-04-11 04:43:36.255, 59.80, 2025-04-11 04:43:37.259, 2, 2025-04-11 04:43:37.283, 9.29, 2025-04-11 04:43:37.288, 12.12, 2025-04-11 04:43:37.310, 25.39
2025-04-11 04:43:36.355, 60.35, 2025-04-11 04:43:37.359, 0, 2025-04-11 04:43:37.384, 9.28, 2025-04-11 04:43:37.389, 12.12, 2025-04-11 04:43:37.409, 25.43
2025-04-11 04:43:36.457, 62.12, 2025-04-11 04:43:37.460, 0, 2025-04-11 04:43:37.483, 9.28, 2025-04-11 04:43:37.487, 12.12, 2025-04-11 04:43:37.507, 25.36
2025-04-11 04:43:36.559, 59.24, 2025-04-11 04:43:37.563, 0, 2025-04-11 04:43:37.585, 9.28, 2025-04-11 04:43:37.590, 12.12, 2025-04-11 04:43:37.614, 25.36
2025-04-11 04:43:36.665, 56.28, 2025-04-11 04:43:37.672, 0, 2025-04-11 04:43:37.699, 9.27, 2025-04-11 04:43:37.703, 12.12, 2025-04-11 04:43:37.725, 25.36
2025-04-11 04:43:36.762, 52.79, 2025-04-11 04:43:37.766, 0, 2025-04-11 04:43:37.790, 9.29, 2025-04-11 04:43:37.795, 12.12, 2025-04-11 04:43:37.817, 25.40
2025-04-11 04:43:36.864, 52.41, 2025-04-11 04:43:37.868, 0, 2025-04-11 04:43:37.892, 9.29, 2025-04-11 04:43:37.897, 12.12, 2025-04-11 04:43:37.919, 25.47
2025-04-11 04:43:36.966, 52.66, 2025-04-11 04:43:37.970, 0, 2025-04-11 04:43:37.993, 9.29, 2025-04-11 04:43:37.998, 12.12, 2025-04-11 04:43:38.019, 25.44
2025-04-11 04:43:37.068, 49.75, 2025-04-11 04:43:38.071, 0, 2025-04-11 04:43:38.094, 9.29, 2025-04-11 04:43:38.098, 12.12, 2025-04-11 04:43:38.117, 25.44
2025-04-11 04:43:37.170, 49.49, 2025-04-11 04:43:38.173, 0, 2025-04-11 04:43:38.196, 9.29, 2025-04-11 04:43:38.201, 12.12, 2025-04-11 04:43:38.221, 25.44
2025-04-11 04:43:37.272, 49.24, 2025-04-11 04:43:38.275, 0, 2025-04-11 04:43:38.298, 9.29, 2025-04-11 04:43:38.303, 12.12, 2025-04-11 04:43:38.324, 25.46
2025-04-11 04:43:37.374, 47.59, 2025-04-11 04:43:38.378, 0, 2025-04-11 04:43:38.401, 9.26, 2025-04-11 04:43:38.405, 12.12, 2025-04-11 04:43:38.425, 25.44
2025-04-11 04:43:37.474, 46.97, 2025-04-11 04:43:38.478, 2, 2025-04-11 04:43:38.502, 9.26, 2025-04-11 04:43:38.506, 12.12, 2025-04-11 04:43:38.527, 25.56
2025-04-11 04:43:37.576, 46.60, 2025-04-11 04:43:38.580, 2, 2025-04-11 04:43:38.604, 9.26, 2025-04-11 04:43:38.608, 12.12, 2025-04-11 04:43:38.630, 25.49
2025-04-11 04:43:37.680, 43.69, 2025-04-11 04:43:38.685, 0, 2025-04-11 04:43:38.709, 9.25, 2025-04-11 04:43:38.713, 12.12, 2025-04-11 04:43:38.734, 25.39
2025-04-11 04:43:37.781, 43.69, 2025-04-11 04:43:38.784, 0, 2025-04-11 04:43:38.807, 9.24, 2025-04-11 04:43:38.812, 12.12, 2025-04-11 04:43:38.832, 28.27
2025-04-11 04:43:37.883, 43.47, 2025-04-11 04:43:38.886, 4, 2025-04-11 04:43:38.910, 9.24, 2025-04-11 04:43:38.914, 12.12, 2025-04-11 04:43:38.933, 25.46
2025-04-11 04:43:37.985, 43.43, 2025-04-11 04:43:38.988, 4, 2025-04-11 04:43:39.012, 9.24, 2025-04-11 04:43:39.016, 12.12, 2025-04-11 04:43:39.037, 25.44
2025-04-11 04:43:38.086, 43.61, 2025-04-11 04:43:39.090, 2, 2025-04-11 04:43:39.114, 9.24, 2025-04-11 04:43:39.118, 12.12, 2025-04-11 04:43:39.140, 25.49
2025-04-11 04:43:38.188, 43.64, 2025-04-11 04:43:39.192, 2, 2025-04-11 04:43:39.215, 9.24, 2025-04-11 04:43:39.219, 12.12, 2025-04-11 04:43:39.241, 25.53
2025-04-11 04:43:38.290, 43.72, 2025-04-11 04:43:39.293, 0, 2025-04-11 04:43:39.317, 9.24, 2025-04-11 04:43:39.323, 12.12, 2025-04-11 04:43:39.343, 25.50
2025-04-11 04:43:38.392, 44.11, 2025-04-11 04:43:39.395, 0, 2025-04-11 04:43:39.418, 9.24, 2025-04-11 04:43:39.423, 12.12, 2025-04-11 04:43:39.442, 25.53
2025-04-11 04:43:38.494, 43.54, 2025-04-11 04:43:39.498, 0, 2025-04-11 04:43:39.519, 9.24, 2025-04-11 04:43:39.523, 12.12, 2025-04-11 04:43:39.543, 25.56
2025-04-11 04:43:38.595, 43.83, 2025-04-11 04:43:39.598, 0, 2025-04-11 04:43:39.621, 9.23, 2025-04-11 04:43:39.625, 12.12, 2025-04-11 04:43:39.645, 25.74
2025-04-11 04:43:38.697, 43.83, 2025-04-11 04:43:39.700, 0, 2025-04-11 04:43:39.721, 9.23, 2025-04-11 04:43:39.725, 12.12, 2025-04-11 04:43:39.744, 25.54
2025-04-11 04:43:38.799, 43.61, 2025-04-11 04:43:39.802, 0, 2025-04-11 04:43:39.830, 9.22, 2025-04-11 04:43:39.841, 12.12, 2025-04-11 04:43:39.865, 25.35
2025-04-11 04:43:38.901, 45.98, 2025-04-11 04:43:39.904, 0, 2025-04-11 04:43:39.928, 9.21, 2025-04-11 04:43:39.932, 12.12, 2025-04-11 04:43:39.954, 25.35
2025-04-11 04:43:39.003, 46.10, 2025-04-11 04:43:40.006, 0, 2025-04-11 04:43:40.030, 9.21, 2025-04-11 04:43:40.035, 12.12, 2025-04-11 04:43:40.054, 25.58
2025-04-11 04:43:39.104, 45.94, 2025-04-11 04:43:40.108, 0, 2025-04-11 04:43:40.130, 9.21, 2025-04-11 04:43:40.134, 12.12, 2025-04-11 04:43:40.155, 25.56
2025-04-11 04:43:39.206, 46.10, 2025-04-11 04:43:40.209, 0, 2025-04-11 04:43:40.231, 9.21, 2025-04-11 04:43:40.235, 12.12, 2025-04-11 04:43:40.255, 25.65
2025-04-11 04:43:39.309, 45.57, 2025-04-11 04:43:40.312, 0, 2025-04-11 04:43:40.335, 9.21, 2025-04-11 04:43:40.341, 12.12, 2025-04-11 04:43:40.369, 25.51
2025-04-11 04:43:39.410, 49.37, 2025-04-11 04:43:40.413, 0, 2025-04-11 04:43:40.438, 9.20, 2025-04-11 04:43:40.442, 12.12, 2025-04-11 04:43:40.462, 25.43
2025-04-11 04:43:39.511, 49.24, 2025-04-11 04:43:40.514, 0, 2025-04-11 04:43:40.536, 9.20, 2025-04-11 04:43:40.540, 12.12, 2025-04-11 04:43:40.561, 25.58
2025-04-11 04:43:39.613, 49.63, 2025-04-11 04:43:40.617, 0, 2025-04-11 04:43:40.643, 9.19, 2025-04-11 04:43:40.648, 12.12, 2025-04-11 04:43:40.674, 25.43
2025-04-11 04:43:39.715, 52.63, 2025-04-11 04:43:40.718, 0, 2025-04-11 04:43:40.744, 9.17, 2025-04-11 04:43:40.748, 12.12, 2025-04-11 04:43:40.768, 25.46
2025-04-11 04:43:39.822, 52.51, 2025-04-11 04:43:40.826, 0, 2025-04-11 04:43:40.849, 9.16, 2025-04-11 04:43:40.853, 12.12, 2025-04-11 04:43:40.871, 25.56
2025-04-11 04:43:39.922, 52.13, 2025-04-11 04:43:40.927, 0, 2025-04-11 04:43:40.960, 9.16, 2025-04-11 04:43:40.967, 12.12, 2025-04-11 04:43:40.995, 25.54
2025-04-11 04:43:40.024, 56.93, 2025-04-11 04:43:41.029, 0, 2025-04-11 04:43:41.059, 9.15, 2025-04-11 04:43:41.064, 12.12, 2025-04-11 04:43:41.086, 25.46
2025-04-11 04:43:40.126, 60.85, 2025-04-11 04:43:41.129, 0, 2025-04-11 04:43:41.153, 9.15, 2025-04-11 04:43:41.160, 12.12, 2025-04-11 04:43:41.184, 25.46
2025-04-11 04:43:40.227, 61.85, 2025-04-11 04:43:41.230, 0, 2025-04-11 04:43:41.255, 9.14, 2025-04-11 04:43:41.261, 12.12, 2025-04-11 04:43:41.284, 26.01
2025-04-11 04:43:40.328, 62.66, 2025-04-11 04:43:41.332, 24, 2025-04-11 04:43:41.357, 9.14, 2025-04-11 04:43:41.362, 12.12, 2025-04-11 04:43:41.384, 25.51
2025-04-11 04:43:40.430, 59.10, 2025-04-11 04:43:41.434, 24, 2025-04-11 04:43:41.457, 9.14, 2025-04-11 04:43:41.462, 12.12, 2025-04-11 04:43:41.484, 25.33
2025-04-11 04:43:40.532, 59.05, 2025-04-11 04:43:41.536, 0, 2025-04-11 04:43:41.560, 9.14, 2025-04-11 04:43:41.565, 12.12, 2025-04-11 04:43:41.587, 44.67
2025-04-11 04:43:40.635, 58.44, 2025-04-11 04:43:41.639, 0, 2025-04-11 04:43:41.664, 9.13, 2025-04-11 04:43:41.669, 12.12, 2025-04-11 04:43:41.690, 26.57
2025-04-11 04:43:40.737, 56.06, 2025-04-11 04:43:41.741, 39, 2025-04-11 04:43:41.765, 9.13, 2025-04-11 04:43:41.770, 12.12, 2025-04-11 04:43:41.789, 25.61
