CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:03:28.008, 16.67, 2025-04-11 06:03:29.012, 0, 2025-04-11 06:03:29.035, 5.28, 2025-04-11 06:03:29.038, 8.12, 2025-04-11 06:03:29.057, 25.46
2025-04-11 06:03:28.110, 17.13, 2025-04-11 06:03:29.113, 0, 2025-04-11 06:03:29.135, 5.28, 2025-04-11 06:03:29.139, 8.12, 2025-04-11 06:03:29.157, 25.43
2025-04-11 06:03:28.211, 16.83, 2025-04-11 06:03:29.214, 0, 2025-04-11 06:03:29.236, 5.28, 2025-04-11 06:03:29.240, 8.12, 2025-04-11 06:03:29.258, 25.43
2025-04-11 06:03:28.313, 17.00, 2025-04-11 06:03:29.316, 0, 2025-04-11 06:03:29.338, 5.28, 2025-04-11 06:03:29.341, 8.12, 2025-04-11 06:03:29.361, 25.44
2025-04-11 06:03:28.414, 16.62, 2025-04-11 06:03:29.417, 0, 2025-04-11 06:03:29.438, 5.28, 2025-04-11 06:03:29.441, 8.12, 2025-04-11 06:03:29.461, 25.43
2025-04-11 06:03:28.516, 16.24, 2025-04-11 06:03:29.520, 0, 2025-04-11 06:03:29.541, 5.28, 2025-04-11 06:03:29.545, 8.12, 2025-04-11 06:03:29.563, 25.44
2025-04-11 06:03:28.618, 16.54, 2025-04-11 06:03:29.621, 0, 2025-04-11 06:03:29.644, 5.27, 2025-04-11 06:03:29.648, 8.12, 2025-04-11 06:03:29.668, 25.46
2025-04-11 06:03:28.720, 16.41, 2025-04-11 06:03:29.723, 0, 2025-04-11 06:03:29.746, 5.28, 2025-04-11 06:03:29.749, 8.12, 2025-04-11 06:03:29.769, 25.56
2025-04-11 06:03:28.821, 16.83, 2025-04-11 06:03:29.825, 0, 2025-04-11 06:03:29.849, 5.28, 2025-04-11 06:03:29.852, 8.12, 2025-04-11 06:03:29.873, 25.58
2025-04-11 06:03:28.923, 16.41, 2025-04-11 06:03:29.926, 0, 2025-04-11 06:03:29.949, 5.28, 2025-04-11 06:03:29.953, 8.12, 2025-04-11 06:03:29.971, 25.53
2025-04-11 06:03:29.025, 15.70, 2025-04-11 06:03:30.028, 0, 2025-04-11 06:03:30.052, 5.28, 2025-04-11 06:03:30.055, 8.12, 2025-04-11 06:03:30.077, 25.54
2025-04-11 06:03:29.126, 16.24, 2025-04-11 06:03:30.129, 0, 2025-04-11 06:03:30.153, 5.28, 2025-04-11 06:03:30.156, 8.12, 2025-04-11 06:03:30.175, 25.57
2025-04-11 06:03:29.228, 16.83, 2025-04-11 06:03:30.231, 0, 2025-04-11 06:03:30.255, 5.28, 2025-04-11 06:03:30.258, 8.12, 2025-04-11 06:03:30.279, 25.37
2025-04-11 06:03:29.329, 17.09, 2025-04-11 06:03:30.333, 0, 2025-04-11 06:03:30.356, 5.28, 2025-04-11 06:03:30.359, 8.12, 2025-04-11 06:03:30.378, 25.37
2025-04-11 06:03:29.431, 17.09, 2025-04-11 06:03:30.434, 0, 2025-04-11 06:03:30.455, 5.28, 2025-04-11 06:03:30.458, 8.12, 2025-04-11 06:03:30.476, 25.51
2025-04-11 06:03:29.532, 17.25, 2025-04-11 06:03:30.535, 0, 2025-04-11 06:03:30.557, 5.28, 2025-04-11 06:03:30.561, 8.12, 2025-04-11 06:03:30.579, 25.54
2025-04-11 06:03:29.634, 17.13, 2025-04-11 06:03:30.637, 0, 2025-04-11 06:03:30.657, 5.28, 2025-04-11 06:03:30.660, 8.12, 2025-04-11 06:03:30.679, 25.64
2025-04-11 06:03:29.735, 16.79, 2025-04-11 06:03:30.738, 0, 2025-04-11 06:03:30.761, 5.28, 2025-04-11 06:03:30.764, 8.12, 2025-04-11 06:03:30.782, 25.56
2025-04-11 06:03:29.837, 16.41, 2025-04-11 06:03:30.840, 0, 2025-04-11 06:03:30.862, 5.28, 2025-04-11 06:03:30.866, 8.12, 2025-04-11 06:03:30.884, 25.43
2025-04-11 06:03:29.939, 17.16, 2025-04-11 06:03:30.942, 0, 2025-04-11 06:03:30.964, 5.26, 2025-04-11 06:03:30.968, 8.12, 2025-04-11 06:03:30.988, 25.44
2025-04-11 06:03:30.040, 16.79, 2025-04-11 06:03:31.044, 0, 2025-04-11 06:03:31.067, 5.27, 2025-04-11 06:03:31.070, 8.12, 2025-04-11 06:03:31.091, 25.40
