CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:37:48.947, 16.33, 2025-04-11 03:37:49.950, 0, 2025-04-11 03:37:49.974, 6.15, 2025-04-11 03:37:49.978, 8.12, 2025-04-11 03:37:49.998, 25.46
2025-04-11 03:37:49.048, 16.96, 2025-04-11 03:37:50.051, 0, 2025-04-11 03:37:50.075, 6.15, 2025-04-11 03:37:50.078, 8.12, 2025-04-11 03:37:50.100, 25.51
2025-04-11 03:37:49.150, 16.62, 2025-04-11 03:37:50.153, 0, 2025-04-11 03:37:50.176, 6.15, 2025-04-11 03:37:50.180, 8.12, 2025-04-11 03:37:50.199, 25.54
2025-04-11 03:37:49.251, 16.67, 2025-04-11 03:37:50.254, 0, 2025-04-11 03:37:50.276, 6.15, 2025-04-11 03:37:50.280, 8.12, 2025-04-11 03:37:50.298, 25.44
2025-04-11 03:37:49.352, 16.83, 2025-04-11 03:37:50.355, 0, 2025-04-11 03:37:50.378, 6.15, 2025-04-11 03:37:50.381, 8.12, 2025-04-11 03:37:50.400, 25.46
2025-04-11 03:37:49.454, 17.50, 2025-04-11 03:37:50.457, 0, 2025-04-11 03:37:50.478, 6.15, 2025-04-11 03:37:50.482, 8.12, 2025-04-11 03:37:50.502, 25.57
2025-04-11 03:37:49.556, 16.92, 2025-04-11 03:37:50.559, 0, 2025-04-11 03:37:50.581, 6.15, 2025-04-11 03:37:50.585, 8.12, 2025-04-11 03:37:50.603, 25.37
2025-04-11 03:37:49.658, 16.54, 2025-04-11 03:37:50.661, 0, 2025-04-11 03:37:50.683, 6.15, 2025-04-11 03:37:50.687, 8.12, 2025-04-11 03:37:50.706, 25.37
2025-04-11 03:37:49.759, 17.04, 2025-04-11 03:37:50.762, 0, 2025-04-11 03:37:50.786, 6.15, 2025-04-11 03:37:50.789, 8.12, 2025-04-11 03:37:50.810, 25.40
2025-04-11 03:37:49.861, 16.67, 2025-04-11 03:37:50.864, 0, 2025-04-11 03:37:50.888, 6.15, 2025-04-11 03:37:50.891, 8.12, 2025-04-11 03:37:50.910, 25.37
2025-04-11 03:37:49.963, 16.88, 2025-04-11 03:37:50.966, 0, 2025-04-11 03:37:50.989, 6.15, 2025-04-11 03:37:50.992, 8.12, 2025-04-11 03:37:51.011, 25.36
2025-04-11 03:37:50.065, 17.00, 2025-04-11 03:37:51.068, 0, 2025-04-11 03:37:51.090, 6.15, 2025-04-11 03:37:51.093, 8.12, 2025-04-11 03:37:51.112, 25.39
2025-04-11 03:37:50.166, 16.29, 2025-04-11 03:37:51.170, 0, 2025-04-11 03:37:51.192, 6.15, 2025-04-11 03:37:51.195, 8.12, 2025-04-11 03:37:51.215, 25.36
2025-04-11 03:37:50.268, 16.75, 2025-04-11 03:37:51.271, 0, 2025-04-11 03:37:51.296, 6.17, 2025-04-11 03:37:51.299, 8.12, 2025-04-11 03:37:51.321, 25.42
2025-04-11 03:37:50.369, 16.54, 2025-04-11 03:37:51.372, 0, 2025-04-11 03:37:51.396, 6.17, 2025-04-11 03:37:51.399, 8.12, 2025-04-11 03:37:51.420, 25.36
2025-04-11 03:37:50.471, 16.83, 2025-04-11 03:37:51.474, 0, 2025-04-11 03:37:51.498, 6.17, 2025-04-11 03:37:51.502, 8.12, 2025-04-11 03:37:51.521, 25.32
2025-04-11 03:37:50.572, 16.92, 2025-04-11 03:37:51.575, 0, 2025-04-11 03:37:51.597, 6.17, 2025-04-11 03:37:51.601, 8.12, 2025-04-11 03:37:51.619, 25.37
2025-04-11 03:37:50.674, 17.04, 2025-04-11 03:37:51.677, 0, 2025-04-11 03:37:51.699, 6.17, 2025-04-11 03:37:51.703, 8.12, 2025-04-11 03:37:51.721, 25.49
2025-04-11 03:37:50.776, 16.88, 2025-04-11 03:37:51.779, 0, 2025-04-11 03:37:51.799, 6.17, 2025-04-11 03:37:51.803, 8.12, 2025-04-11 03:37:51.821, 25.39
2025-04-11 03:37:50.877, 16.37, 2025-04-11 03:37:51.880, 0, 2025-04-11 03:37:51.903, 6.17, 2025-04-11 03:37:51.906, 8.12, 2025-04-11 03:37:51.925, 25.36
2025-04-11 03:37:50.979, 17.09, 2025-04-11 03:37:51.982, 0, 2025-04-11 03:37:52.005, 6.17, 2025-04-11 03:37:52.008, 8.12, 2025-04-11 03:37:52.027, 25.37
2025-04-11 03:37:51.080, 16.62, 2025-04-11 03:37:52.083, 0, 2025-04-11 03:37:52.108, 6.17, 2025-04-11 03:37:52.111, 8.12, 2025-04-11 03:37:52.133, 25.44
2025-04-11 03:37:51.182, 16.41, 2025-04-11 03:37:52.185, 0, 2025-04-11 03:37:52.209, 6.17, 2025-04-11 03:37:52.212, 8.12, 2025-04-11 03:37:52.231, 25.46
2025-04-11 03:37:51.284, 16.79, 2025-04-11 03:37:52.287, 0, 2025-04-11 03:37:52.310, 6.17, 2025-04-11 03:37:52.313, 8.12, 2025-04-11 03:37:52.332, 25.37
2025-04-11 03:37:51.386, 16.58, 2025-04-11 03:37:52.389, 0, 2025-04-11 03:37:52.411, 6.17, 2025-04-11 03:37:52.415, 8.12, 2025-04-11 03:37:52.433, 25.47
2025-04-11 03:37:51.488, 16.54, 2025-04-11 03:37:52.491, 0, 2025-04-11 03:37:52.513, 6.17, 2025-04-11 03:37:52.517, 8.12, 2025-04-11 03:37:52.536, 25.37
2025-04-11 03:37:51.589, 16.54, 2025-04-11 03:37:52.592, 0, 2025-04-11 03:37:52.616, 6.17, 2025-04-11 03:37:52.620, 8.12, 2025-04-11 03:37:52.642, 25.51
2025-04-11 03:37:51.690, 17.04, 2025-04-11 03:37:52.694, 0, 2025-04-11 03:37:52.716, 6.17, 2025-04-11 03:37:52.720, 8.12, 2025-04-11 03:37:52.740, 25.33
2025-04-11 03:37:51.792, 16.79, 2025-04-11 03:37:52.795, 0, 2025-04-11 03:37:52.819, 6.17, 2025-04-11 03:37:52.823, 8.12, 2025-04-11 03:37:52.845, 25.42
2025-04-11 03:37:51.893, 17.04, 2025-04-11 03:37:52.896, 0, 2025-04-11 03:37:52.919, 6.15, 2025-04-11 03:37:52.922, 8.12, 2025-04-11 03:37:52.941, 25.37
2025-04-11 03:37:51.995, 16.88, 2025-04-11 03:37:52.998, 0, 2025-04-11 03:37:53.020, 6.16, 2025-04-11 03:37:53.024, 8.12, 2025-04-11 03:37:53.042, 25.37
2025-04-11 03:37:52.097, 17.13, 2025-04-11 03:37:53.100, 0, 2025-04-11 03:37:53.122, 6.16, 2025-04-11 03:37:53.125, 8.12, 2025-04-11 03:37:53.143, 25.39
2025-04-11 03:37:52.198, 16.88, 2025-04-11 03:37:53.201, 0, 2025-04-11 03:37:53.222, 6.16, 2025-04-11 03:37:53.226, 8.12, 2025-04-11 03:37:53.246, 25.37
2025-04-11 03:37:52.300, 16.79, 2025-04-11 03:37:53.303, 0, 2025-04-11 03:37:53.326, 6.16, 2025-04-11 03:37:53.329, 8.12, 2025-04-11 03:37:53.348, 25.36
2025-04-11 03:37:52.401, 16.41, 2025-04-11 03:37:53.405, 0, 2025-04-11 03:37:53.429, 6.16, 2025-04-11 03:37:53.433, 8.12, 2025-04-11 03:37:53.455, 25.32
2025-04-11 03:37:52.503, 16.88, 2025-04-11 03:37:53.506, 0, 2025-04-11 03:37:53.529, 6.16, 2025-04-11 03:37:53.532, 8.12, 2025-04-11 03:37:53.551, 25.43
2025-04-11 03:37:52.605, 16.71, 2025-04-11 03:37:53.608, 0, 2025-04-11 03:37:53.631, 6.16, 2025-04-11 03:37:53.634, 8.12, 2025-04-11 03:37:53.653, 25.47
2025-04-11 03:37:52.706, 17.04, 2025-04-11 03:37:53.709, 0, 2025-04-11 03:37:53.732, 6.16, 2025-04-11 03:37:53.735, 8.12, 2025-04-11 03:37:53.754, 25.37
2025-04-11 03:37:52.808, 17.21, 2025-04-11 03:37:53.811, 0, 2025-04-11 03:37:53.832, 6.16, 2025-04-11 03:37:53.836, 8.12, 2025-04-11 03:37:53.854, 25.49
2025-04-11 03:37:52.910, 17.21, 2025-04-11 03:37:53.913, 0, 2025-04-11 03:37:53.937, 6.17, 2025-04-11 03:37:53.941, 8.12, 2025-04-11 03:37:53.962, 25.37
2025-04-11 03:37:53.012, 17.25, 2025-04-11 03:37:54.015, 0, 2025-04-11 03:37:54.038, 6.17, 2025-04-11 03:37:54.042, 8.12, 2025-04-11 03:37:54.061, 25.42
2025-04-11 03:37:53.113, 17.04, 2025-04-11 03:37:54.116, 0, 2025-04-11 03:37:54.141, 6.17, 2025-04-11 03:37:54.144, 8.12, 2025-04-11 03:37:54.166, 25.51
2025-04-11 03:37:53.214, 17.50, 2025-04-11 03:37:54.217, 0, 2025-04-11 03:37:54.238, 6.17, 2025-04-11 03:37:54.242, 8.12, 2025-04-11 03:37:54.260, 25.56
2025-04-11 03:37:53.316, 17.25, 2025-04-11 03:37:54.319, 0, 2025-04-11 03:37:54.341, 6.17, 2025-04-11 03:37:54.345, 8.12, 2025-04-11 03:37:54.363, 25.46
2025-04-11 03:37:53.418, 17.66, 2025-04-11 03:37:54.421, 0, 2025-04-11 03:37:54.444, 6.17, 2025-04-11 03:37:54.447, 8.12, 2025-04-11 03:37:54.467, 25.49
2025-04-11 03:37:53.520, 17.25, 2025-04-11 03:37:54.523, 0, 2025-04-11 03:37:54.544, 6.17, 2025-04-11 03:37:54.547, 8.12, 2025-04-11 03:37:54.567, 25.47
2025-04-11 03:37:53.621, 16.88, 2025-04-11 03:37:54.624, 0, 2025-04-11 03:37:54.646, 6.17, 2025-04-11 03:37:54.649, 8.12, 2025-04-11 03:37:54.669, 25.57
2025-04-11 03:37:53.723, 17.54, 2025-04-11 03:37:54.726, 0, 2025-04-11 03:37:54.750, 6.17, 2025-04-11 03:37:54.754, 8.12, 2025-04-11 03:37:54.775, 25.51
2025-04-11 03:37:53.824, 16.88, 2025-04-11 03:37:54.827, 0, 2025-04-11 03:37:54.848, 6.17, 2025-04-11 03:37:54.851, 8.12, 2025-04-11 03:37:54.870, 25.43
2025-04-11 03:37:53.926, 16.62, 2025-04-11 03:37:54.929, 0, 2025-04-11 03:37:54.951, 6.17, 2025-04-11 03:37:54.955, 8.12, 2025-04-11 03:37:54.975, 25.47
2025-04-11 03:37:54.027, 16.79, 2025-04-11 03:37:55.031, 0, 2025-04-11 03:37:55.052, 6.17, 2025-04-11 03:37:55.056, 8.12, 2025-04-11 03:37:55.074, 25.49
2025-04-11 03:37:54.130, 16.54, 2025-04-11 03:37:55.133, 0, 2025-04-11 03:37:55.155, 6.17, 2025-04-11 03:37:55.158, 8.12, 2025-04-11 03:37:55.177, 25.58
2025-04-11 03:37:54.231, 15.95, 2025-04-11 03:37:55.234, 0, 2025-04-11 03:37:55.256, 6.17, 2025-04-11 03:37:55.260, 8.12, 2025-04-11 03:37:55.281, 25.68
2025-04-11 03:37:54.333, 16.54, 2025-04-11 03:37:55.336, 0, 2025-04-11 03:37:55.360, 6.17, 2025-04-11 03:37:55.364, 8.12, 2025-04-11 03:37:55.383, 25.47
2025-04-11 03:37:54.434, 16.79, 2025-04-11 03:37:55.437, 0, 2025-04-11 03:37:55.461, 6.17, 2025-04-11 03:37:55.465, 8.12, 2025-04-11 03:37:55.487, 25.51
2025-04-11 03:37:54.535, 17.04, 2025-04-11 03:37:55.539, 0, 2025-04-11 03:37:55.561, 6.17, 2025-04-11 03:37:55.565, 8.12, 2025-04-11 03:37:55.584, 25.51
2025-04-11 03:37:54.637, 17.25, 2025-04-11 03:37:55.640, 0, 2025-04-11 03:37:55.663, 6.17, 2025-04-11 03:37:55.667, 8.12, 2025-04-11 03:37:55.685, 25.47
2025-04-11 03:37:54.739, 16.67, 2025-04-11 03:37:55.742, 0, 2025-04-11 03:37:55.763, 6.16, 2025-04-11 03:37:55.766, 8.12, 2025-04-11 03:37:55.784, 25.47
2025-04-11 03:37:54.840, 16.79, 2025-04-11 03:37:55.843, 0, 2025-04-11 03:37:55.864, 6.16, 2025-04-11 03:37:55.868, 8.12, 2025-04-11 03:37:55.886, 25.36
2025-04-11 03:37:54.942, 16.58, 2025-04-11 03:37:55.945, 0, 2025-04-11 03:37:55.969, 6.16, 2025-04-11 03:37:55.973, 8.12, 2025-04-11 03:37:55.994, 25.40
2025-04-11 03:37:55.044, 16.20, 2025-04-11 03:37:56.047, 0, 2025-04-11 03:37:56.071, 6.16, 2025-04-11 03:37:56.075, 8.12, 2025-04-11 03:37:56.095, 25.43
2025-04-11 03:37:55.145, 16.92, 2025-04-11 03:37:56.148, 0, 2025-04-11 03:37:56.169, 6.16, 2025-04-11 03:37:56.173, 8.12, 2025-04-11 03:37:56.191, 25.47
2025-04-11 03:37:55.247, 17.09, 2025-04-11 03:37:56.250, 0, 2025-04-11 03:37:56.270, 6.16, 2025-04-11 03:37:56.274, 8.12, 2025-04-11 03:37:56.292, 25.57
2025-04-11 03:37:55.348, 16.58, 2025-04-11 03:37:56.352, 0, 2025-04-11 03:37:56.374, 6.16, 2025-04-11 03:37:56.377, 8.12, 2025-04-11 03:37:56.396, 25.47
2025-04-11 03:37:55.450, 16.41, 2025-04-11 03:37:56.454, 0, 2025-04-11 03:37:56.476, 6.16, 2025-04-11 03:37:56.480, 8.12, 2025-04-11 03:37:56.498, 25.44
2025-04-11 03:37:55.552, 16.29, 2025-04-11 03:37:56.555, 0, 2025-04-11 03:37:56.577, 6.16, 2025-04-11 03:37:56.581, 8.12, 2025-04-11 03:37:56.599, 25.39
2025-04-11 03:37:55.654, 16.16, 2025-04-11 03:37:56.657, 0, 2025-04-11 03:37:56.681, 6.16, 2025-04-11 03:37:56.685, 8.12, 2025-04-11 03:37:56.707, 25.49
2025-04-11 03:37:55.755, 16.37, 2025-04-11 03:37:56.758, 0, 2025-04-11 03:37:56.782, 6.15, 2025-04-11 03:37:56.786, 8.12, 2025-04-11 03:37:56.807, 25.43
2025-04-11 03:37:55.856, 16.41, 2025-04-11 03:37:56.860, 0, 2025-04-11 03:37:56.882, 6.15, 2025-04-11 03:37:56.886, 8.12, 2025-04-11 03:37:56.904, 25.46
2025-04-11 03:37:55.958, 17.04, 2025-04-11 03:37:56.961, 0, 2025-04-11 03:37:56.983, 6.15, 2025-04-11 03:37:56.987, 8.12, 2025-04-11 03:37:57.007, 25.56
2025-04-11 03:37:56.060, 16.37, 2025-04-11 03:37:57.063, 0, 2025-04-11 03:37:57.085, 6.15, 2025-04-11 03:37:57.088, 8.12, 2025-04-11 03:37:57.108, 25.46
2025-04-11 03:37:56.161, 16.67, 2025-04-11 03:37:57.164, 0, 2025-04-11 03:37:57.186, 6.15, 2025-04-11 03:37:57.190, 8.12, 2025-04-11 03:37:57.208, 25.46
2025-04-11 03:37:56.263, 16.83, 2025-04-11 03:37:57.266, 0, 2025-04-11 03:37:57.289, 6.15, 2025-04-11 03:37:57.292, 8.12, 2025-04-11 03:37:57.313, 25.53
2025-04-11 03:37:56.365, 16.24, 2025-04-11 03:37:57.368, 0, 2025-04-11 03:37:57.391, 6.15, 2025-04-11 03:37:57.395, 8.12, 2025-04-11 03:37:57.415, 25.44
2025-04-11 03:37:56.466, 16.88, 2025-04-11 03:37:57.469, 0, 2025-04-11 03:37:57.491, 6.15, 2025-04-11 03:37:57.495, 8.12, 2025-04-11 03:37:57.513, 25.44
2025-04-11 03:37:56.568, 16.71, 2025-04-11 03:37:57.571, 0, 2025-04-11 03:37:57.593, 6.15, 2025-04-11 03:37:57.597, 8.12, 2025-04-11 03:37:57.617, 25.47
2025-04-11 03:37:56.670, 16.67, 2025-04-11 03:37:57.673, 0, 2025-04-11 03:37:57.695, 6.15, 2025-04-11 03:37:57.699, 8.12, 2025-04-11 03:37:57.717, 25.46
2025-04-11 03:37:56.771, 16.83, 2025-04-11 03:37:57.774, 0, 2025-04-11 03:37:57.797, 6.14, 2025-04-11 03:37:57.801, 8.12, 2025-04-11 03:37:57.821, 25.46
2025-04-11 03:37:56.873, 16.88, 2025-04-11 03:37:57.876, 0, 2025-04-11 03:37:57.898, 6.16, 2025-04-11 03:37:57.902, 8.12, 2025-04-11 03:37:57.921, 25.46
2025-04-11 03:37:56.975, 16.58, 2025-04-11 03:37:57.978, 0, 2025-04-11 03:37:58.002, 6.16, 2025-04-11 03:37:58.006, 8.12, 2025-04-11 03:37:58.028, 25.42
2025-04-11 03:37:57.076, 16.41, 2025-04-11 03:37:58.079, 0, 2025-04-11 03:37:58.103, 6.16, 2025-04-11 03:37:58.107, 8.12, 2025-04-11 03:37:58.128, 25.40
2025-04-11 03:37:57.178, 16.92, 2025-04-11 03:37:58.181, 0, 2025-04-11 03:37:58.204, 6.16, 2025-04-11 03:37:58.208, 8.12, 2025-04-11 03:37:58.227, 25.35
2025-04-11 03:37:57.279, 17.50, 2025-04-11 03:37:58.282, 0, 2025-04-11 03:37:58.305, 6.16, 2025-04-11 03:37:58.308, 8.12, 2025-04-11 03:37:58.328, 25.47
2025-04-11 03:37:57.381, 17.25, 2025-04-11 03:37:58.384, 0, 2025-04-11 03:37:58.406, 6.16, 2025-04-11 03:37:58.410, 8.12, 2025-04-11 03:37:58.428, 25.46
2025-04-11 03:37:57.483, 17.00, 2025-04-11 03:37:58.486, 0, 2025-04-11 03:37:58.508, 6.16, 2025-04-11 03:37:58.512, 8.12, 2025-04-11 03:37:58.530, 25.46
2025-04-11 03:37:57.584, 16.88, 2025-04-11 03:37:58.587, 0, 2025-04-11 03:37:58.611, 6.16, 2025-04-11 03:37:58.614, 8.12, 2025-04-11 03:37:58.635, 25.51
2025-04-11 03:37:57.686, 17.59, 2025-04-11 03:37:58.689, 0, 2025-04-11 03:37:58.712, 6.16, 2025-04-11 03:37:58.716, 8.12, 2025-04-11 03:37:58.734, 25.44
2025-04-11 03:37:57.787, 17.09, 2025-04-11 03:37:58.790, 0, 2025-04-11 03:37:58.813, 6.16, 2025-04-11 03:37:58.817, 8.12, 2025-04-11 03:37:58.836, 25.44
2025-04-11 03:37:57.889, 16.71, 2025-04-11 03:37:58.892, 0, 2025-04-11 03:37:58.912, 6.16, 2025-04-11 03:37:58.916, 8.12, 2025-04-11 03:37:58.934, 25.37
2025-04-11 03:37:57.990, 17.09, 2025-04-11 03:37:58.994, 0, 2025-04-11 03:37:59.016, 6.16, 2025-04-11 03:37:59.020, 8.12, 2025-04-11 03:37:59.040, 25.47
2025-04-11 03:37:58.092, 16.58, 2025-04-11 03:37:59.095, 0, 2025-04-11 03:37:59.117, 6.16, 2025-04-11 03:37:59.121, 8.12, 2025-04-11 03:37:59.140, 25.47
2025-04-11 03:37:58.194, 16.37, 2025-04-11 03:37:59.197, 0, 2025-04-11 03:37:59.220, 6.16, 2025-04-11 03:37:59.223, 8.12, 2025-04-11 03:37:59.242, 25.47
2025-04-11 03:37:58.295, 16.41, 2025-04-11 03:37:59.299, 0, 2025-04-11 03:37:59.322, 6.15, 2025-04-11 03:37:59.326, 8.12, 2025-04-11 03:37:59.347, 25.51
2025-04-11 03:37:58.397, 16.20, 2025-04-11 03:37:59.401, 0, 2025-04-11 03:37:59.425, 6.16, 2025-04-11 03:37:59.428, 8.12, 2025-04-11 03:37:59.449, 25.46
2025-04-11 03:37:58.499, 16.67, 2025-04-11 03:37:59.502, 0, 2025-04-11 03:37:59.526, 6.15, 2025-04-11 03:37:59.530, 8.12, 2025-04-11 03:37:59.549, 25.35
2025-04-11 03:37:58.601, 16.67, 2025-04-11 03:37:59.604, 0, 2025-04-11 03:37:59.627, 6.15, 2025-04-11 03:37:59.631, 8.12, 2025-04-11 03:37:59.650, 25.57
2025-04-11 03:37:58.702, 16.37, 2025-04-11 03:37:59.705, 0, 2025-04-11 03:37:59.728, 6.15, 2025-04-11 03:37:59.731, 8.12, 2025-04-11 03:37:59.749, 25.56
2025-04-11 03:37:58.804, 16.37, 2025-04-11 03:37:59.807, 0, 2025-04-11 03:37:59.830, 6.15, 2025-04-11 03:37:59.833, 8.12, 2025-04-11 03:37:59.852, 25.46
2025-04-11 03:37:58.905, 16.83, 2025-04-11 03:37:59.908, 0, 2025-04-11 03:37:59.932, 6.15, 2025-04-11 03:37:59.936, 8.12, 2025-04-11 03:37:59.958, 25.42
2025-04-11 03:37:59.007, 16.88, 2025-04-11 03:38:00.010, 0, 2025-04-11 03:38:00.033, 6.15, 2025-04-11 03:38:00.037, 8.12, 2025-04-11 03:38:00.056, 25.44
2025-04-11 03:37:59.108, 17.09, 2025-04-11 03:38:00.111, 0, 2025-04-11 03:38:00.133, 6.15, 2025-04-11 03:38:00.136, 8.12, 2025-04-11 03:38:00.155, 25.44
2025-04-11 03:37:59.210, 16.92, 2025-04-11 03:38:00.213, 0, 2025-04-11 03:38:00.236, 6.15, 2025-04-11 03:38:00.239, 8.12, 2025-04-11 03:38:00.258, 25.46
2025-04-11 03:37:59.312, 16.54, 2025-04-11 03:38:00.315, 0, 2025-04-11 03:38:00.336, 6.15, 2025-04-11 03:38:00.339, 8.12, 2025-04-11 03:38:00.358, 25.36
2025-04-11 03:37:59.413, 17.25, 2025-04-11 03:38:00.416, 0, 2025-04-11 03:38:00.439, 6.15, 2025-04-11 03:38:00.442, 8.12, 2025-04-11 03:38:00.460, 25.47
2025-04-11 03:37:59.515, 16.50, 2025-04-11 03:38:00.518, 0, 2025-04-11 03:38:00.541, 6.15, 2025-04-11 03:38:00.544, 8.12, 2025-04-11 03:38:00.563, 25.46
2025-04-11 03:37:59.616, 17.04, 2025-04-11 03:38:00.620, 0, 2025-04-11 03:38:00.642, 6.15, 2025-04-11 03:38:00.646, 8.12, 2025-04-11 03:38:00.667, 25.36
2025-04-11 03:37:59.718, 16.96, 2025-04-11 03:38:00.722, 0, 2025-04-11 03:38:00.746, 6.15, 2025-04-11 03:38:00.750, 8.12, 2025-04-11 03:38:00.772, 25.42
2025-04-11 03:37:59.820, 17.04, 2025-04-11 03:38:00.823, 0, 2025-04-11 03:38:00.848, 6.15, 2025-04-11 03:38:00.851, 8.12, 2025-04-11 03:38:00.872, 25.33
2025-04-11 03:37:59.922, 17.50, 2025-04-11 03:38:00.925, 0, 2025-04-11 03:38:00.947, 6.15, 2025-04-11 03:38:00.951, 8.12, 2025-04-11 03:38:00.969, 25.36
2025-04-11 03:38:00.023, 16.24, 2025-04-11 03:38:01.027, 0, 2025-04-11 03:38:01.049, 6.15, 2025-04-11 03:38:01.052, 8.12, 2025-04-11 03:38:01.071, 25.35
2025-04-11 03:38:00.125, 16.41, 2025-04-11 03:38:01.128, 0, 2025-04-11 03:38:01.149, 6.15, 2025-04-11 03:38:01.152, 8.12, 2025-04-11 03:38:01.171, 25.37
2025-04-11 03:38:00.226, 16.83, 2025-04-11 03:38:01.230, 0, 2025-04-11 03:38:01.254, 6.15, 2025-04-11 03:38:01.258, 8.12, 2025-04-11 03:38:01.280, 25.40
2025-04-11 03:38:00.328, 16.62, 2025-04-11 03:38:01.331, 0, 2025-04-11 03:38:01.354, 6.15, 2025-04-11 03:38:01.357, 8.12, 2025-04-11 03:38:01.376, 25.35
2025-04-11 03:38:00.430, 16.41, 2025-04-11 03:38:01.433, 0, 2025-04-11 03:38:01.455, 6.15, 2025-04-11 03:38:01.459, 8.12, 2025-04-11 03:38:01.478, 25.47
2025-04-11 03:38:00.531, 17.09, 2025-04-11 03:38:01.534, 0, 2025-04-11 03:38:01.557, 6.15, 2025-04-11 03:38:01.560, 8.12, 2025-04-11 03:38:01.579, 25.36
2025-04-11 03:38:00.633, 17.29, 2025-04-11 03:38:01.636, 0, 2025-04-11 03:38:01.658, 6.15, 2025-04-11 03:38:01.662, 8.12, 2025-04-11 03:38:01.680, 25.37
2025-04-11 03:38:00.734, 16.83, 2025-04-11 03:38:01.738, 0, 2025-04-11 03:38:01.760, 6.15, 2025-04-11 03:38:01.763, 8.12, 2025-04-11 03:38:01.782, 25.37
2025-04-11 03:38:00.836, 16.58, 2025-04-11 03:38:01.840, 0, 2025-04-11 03:38:01.860, 6.15, 2025-04-11 03:38:01.864, 8.12, 2025-04-11 03:38:01.882, 25.47
2025-04-11 03:38:00.938, 16.75, 2025-04-11 03:38:01.941, 0, 2025-04-11 03:38:01.963, 6.15, 2025-04-11 03:38:01.967, 8.12, 2025-04-11 03:38:01.986, 25.36
2025-04-11 03:38:01.040, 16.37, 2025-04-11 03:38:02.043, 0, 2025-04-11 03:38:02.067, 6.15, 2025-04-11 03:38:02.071, 8.12, 2025-04-11 03:38:02.093, 25.42
2025-04-11 03:38:01.141, 17.21, 2025-04-11 03:38:02.144, 0, 2025-04-11 03:38:02.169, 6.15, 2025-04-11 03:38:02.172, 8.12, 2025-04-11 03:38:02.194, 25.39
2025-04-11 03:38:01.243, 17.21, 2025-04-11 03:38:02.246, 0, 2025-04-11 03:38:02.267, 6.15, 2025-04-11 03:38:02.270, 8.12, 2025-04-11 03:38:02.291, 25.35
2025-04-11 03:38:01.345, 16.37, 2025-04-11 03:38:02.348, 0, 2025-04-11 03:38:02.368, 6.15, 2025-04-11 03:38:02.372, 8.12, 2025-04-11 03:38:02.390, 25.46
2025-04-11 03:38:01.446, 16.79, 2025-04-11 03:38:02.449, 0, 2025-04-11 03:38:02.471, 6.15, 2025-04-11 03:38:02.475, 8.12, 2025-04-11 03:38:02.495, 25.36
2025-04-11 03:38:01.548, 17.00, 2025-04-11 03:38:02.551, 0, 2025-04-11 03:38:02.575, 6.15, 2025-04-11 03:38:02.579, 8.12, 2025-04-11 03:38:02.599, 25.40
2025-04-11 03:38:01.649, 16.62, 2025-04-11 03:38:02.652, 0, 2025-04-11 03:38:02.674, 6.15, 2025-04-11 03:38:02.678, 8.12, 2025-04-11 03:38:02.696, 25.36
2025-04-11 03:38:01.751, 16.46, 2025-04-11 03:38:02.754, 0, 2025-04-11 03:38:02.776, 6.15, 2025-04-11 03:38:02.779, 8.12, 2025-04-11 03:38:02.798, 25.44
2025-04-11 03:38:01.852, 17.09, 2025-04-11 03:38:02.855, 0, 2025-04-11 03:38:02.876, 6.13, 2025-04-11 03:38:02.880, 8.12, 2025-04-11 03:38:02.900, 25.36
2025-04-11 03:38:01.954, 16.79, 2025-04-11 03:38:02.957, 0, 2025-04-11 03:38:02.980, 6.15, 2025-04-11 03:38:02.983, 8.12, 2025-04-11 03:38:03.002, 25.47
2025-04-11 03:38:02.055, 16.88, 2025-04-11 03:38:03.059, 0, 2025-04-11 03:38:03.081, 6.15, 2025-04-11 03:38:03.084, 8.12, 2025-04-11 03:38:03.102, 25.37
2025-04-11 03:38:02.157, 16.12, 2025-04-11 03:38:03.161, 0, 2025-04-11 03:38:03.181, 6.15, 2025-04-11 03:38:03.185, 8.12, 2025-04-11 03:38:03.203, 25.47
2025-04-11 03:38:02.259, 16.12, 2025-04-11 03:38:03.262, 0, 2025-04-11 03:38:03.283, 6.15, 2025-04-11 03:38:03.286, 8.12, 2025-04-11 03:38:03.306, 25.47
2025-04-11 03:38:02.360, 16.79, 2025-04-11 03:38:03.364, 0, 2025-04-11 03:38:03.387, 6.15, 2025-04-11 03:38:03.391, 8.12, 2025-04-11 03:38:03.413, 25.42
2025-04-11 03:38:02.462, 16.58, 2025-04-11 03:38:03.465, 0, 2025-04-11 03:38:03.490, 6.15, 2025-04-11 03:38:03.494, 8.12, 2025-04-11 03:38:03.516, 25.43
2025-04-11 03:38:02.564, 16.62, 2025-04-11 03:38:03.567, 0, 2025-04-11 03:38:03.590, 6.15, 2025-04-11 03:38:03.594, 8.12, 2025-04-11 03:38:03.612, 25.44
2025-04-11 03:38:02.666, 16.96, 2025-04-11 03:38:03.669, 0, 2025-04-11 03:38:03.691, 6.15, 2025-04-11 03:38:03.694, 8.12, 2025-04-11 03:38:03.713, 25.46
