CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:52:28.882, 17.54, 2025-04-11 04:52:29.885, 0, 2025-04-11 04:52:29.906, 9.54, 2025-04-11 04:52:29.910, 12.12, 2025-04-11 04:52:29.928, 25.56
2025-04-11 04:52:28.984, 17.50, 2025-04-11 04:52:29.987, 0, 2025-04-11 04:52:30.009, 9.54, 2025-04-11 04:52:30.013, 12.12, 2025-04-11 04:52:30.031, 25.54
2025-04-11 04:52:29.086, 17.29, 2025-04-11 04:52:30.089, 0, 2025-04-11 04:52:30.111, 9.54, 2025-04-11 04:52:30.115, 12.12, 2025-04-11 04:52:30.134, 25.36
2025-04-11 04:52:29.187, 17.00, 2025-04-11 04:52:30.190, 0, 2025-04-11 04:52:30.213, 9.55, 2025-04-11 04:52:30.217, 12.12, 2025-04-11 04:52:30.235, 25.46
2025-04-11 04:52:29.289, 16.88, 2025-04-11 04:52:30.292, 0, 2025-04-11 04:52:30.314, 9.55, 2025-04-11 04:52:30.318, 12.12, 2025-04-11 04:52:30.337, 25.44
2025-04-11 04:52:29.391, 17.21, 2025-04-11 04:52:30.394, 0, 2025-04-11 04:52:30.418, 9.55, 2025-04-11 04:52:30.422, 12.12, 2025-04-11 04:52:30.444, 25.42
2025-04-11 04:52:29.493, 17.00, 2025-04-11 04:52:30.496, 0, 2025-04-11 04:52:30.519, 9.55, 2025-04-11 04:52:30.522, 12.12, 2025-04-11 04:52:30.541, 25.44
2025-04-11 04:52:29.594, 16.54, 2025-04-11 04:52:30.597, 0, 2025-04-11 04:52:30.620, 9.55, 2025-04-11 04:52:30.623, 12.12, 2025-04-11 04:52:30.644, 25.44
2025-04-11 04:52:29.696, 16.41, 2025-04-11 04:52:30.699, 0, 2025-04-11 04:52:30.724, 9.55, 2025-04-11 04:52:30.728, 12.12, 2025-04-11 04:52:30.750, 25.40
2025-04-11 04:52:29.797, 16.83, 2025-04-11 04:52:30.800, 0, 2025-04-11 04:52:30.825, 9.55, 2025-04-11 04:52:30.829, 12.12, 2025-04-11 04:52:30.851, 25.37
2025-04-11 04:52:29.899, 17.09, 2025-04-11 04:52:30.902, 0, 2025-04-11 04:52:30.924, 9.57, 2025-04-11 04:52:30.928, 12.12, 2025-04-11 04:52:30.946, 25.35
2025-04-11 04:52:30.000, 17.38, 2025-04-11 04:52:31.003, 0, 2025-04-11 04:52:31.025, 9.57, 2025-04-11 04:52:31.029, 12.12, 2025-04-11 04:52:31.047, 25.46
2025-04-11 04:52:30.102, 17.29, 2025-04-11 04:52:31.105, 0, 2025-04-11 04:52:31.125, 9.57, 2025-04-11 04:52:31.129, 12.12, 2025-04-11 04:52:31.149, 25.36
2025-04-11 04:52:30.203, 17.34, 2025-04-11 04:52:31.206, 0, 2025-04-11 04:52:31.229, 9.57, 2025-04-11 04:52:31.232, 12.12, 2025-04-11 04:52:31.250, 25.37
2025-04-11 04:52:30.305, 17.38, 2025-04-11 04:52:31.308, 0, 2025-04-11 04:52:31.330, 9.57, 2025-04-11 04:52:31.334, 12.12, 2025-04-11 04:52:31.352, 25.46
2025-04-11 04:52:30.407, 16.92, 2025-04-11 04:52:31.410, 0, 2025-04-11 04:52:31.433, 9.57, 2025-04-11 04:52:31.436, 12.12, 2025-04-11 04:52:31.455, 25.36
2025-04-11 04:52:30.509, 16.83, 2025-04-11 04:52:31.512, 0, 2025-04-11 04:52:31.533, 9.57, 2025-04-11 04:52:31.536, 12.12, 2025-04-11 04:52:31.554, 25.36
2025-04-11 04:52:30.610, 17.04, 2025-04-11 04:52:31.613, 0, 2025-04-11 04:52:31.635, 9.57, 2025-04-11 04:52:31.639, 12.12, 2025-04-11 04:52:31.658, 25.46
2025-04-11 04:52:30.712, 16.83, 2025-04-11 04:52:31.715, 0, 2025-04-11 04:52:31.739, 9.57, 2025-04-11 04:52:31.743, 12.12, 2025-04-11 04:52:31.765, 25.32
2025-04-11 04:52:30.814, 16.62, 2025-04-11 04:52:31.817, 0, 2025-04-11 04:52:31.841, 9.57, 2025-04-11 04:52:31.844, 12.12, 2025-04-11 04:52:31.863, 25.42
2025-04-11 04:52:30.916, 16.33, 2025-04-11 04:52:31.919, 0, 2025-04-11 04:52:31.941, 9.57, 2025-04-11 04:52:31.945, 12.12, 2025-04-11 04:52:31.965, 25.36
2025-04-11 04:52:31.017, 16.58, 2025-04-11 04:52:32.020, 0, 2025-04-11 04:52:32.044, 9.57, 2025-04-11 04:52:32.048, 12.12, 2025-04-11 04:52:32.070, 25.40
2025-04-11 04:52:31.118, 16.79, 2025-04-11 04:52:32.122, 0, 2025-04-11 04:52:32.146, 9.57, 2025-04-11 04:52:32.149, 12.12, 2025-04-11 04:52:32.172, 25.29
2025-04-11 04:52:31.220, 17.29, 2025-04-11 04:52:32.223, 0, 2025-04-11 04:52:32.245, 9.57, 2025-04-11 04:52:32.249, 12.12, 2025-04-11 04:52:32.268, 25.51
2025-04-11 04:52:31.321, 17.09, 2025-04-11 04:52:32.324, 0, 2025-04-11 04:52:32.346, 9.57, 2025-04-11 04:52:32.350, 12.12, 2025-04-11 04:52:32.368, 25.46
2025-04-11 04:52:31.423, 16.96, 2025-04-11 04:52:32.426, 0, 2025-04-11 04:52:32.446, 9.57, 2025-04-11 04:52:32.450, 12.12, 2025-04-11 04:52:32.468, 25.33
2025-04-11 04:52:31.524, 17.09, 2025-04-11 04:52:32.527, 0, 2025-04-11 04:52:32.548, 9.57, 2025-04-11 04:52:32.551, 12.12, 2025-04-11 04:52:32.572, 25.36
2025-04-11 04:52:31.626, 17.09, 2025-04-11 04:52:32.629, 0, 2025-04-11 04:52:32.651, 9.57, 2025-04-11 04:52:32.655, 12.12, 2025-04-11 04:52:32.674, 25.35
2025-04-11 04:52:31.728, 17.34, 2025-04-11 04:52:32.731, 0, 2025-04-11 04:52:32.751, 9.57, 2025-04-11 04:52:32.755, 12.12, 2025-04-11 04:52:32.773, 25.47
2025-04-11 04:52:31.829, 16.33, 2025-04-11 04:52:32.833, 0, 2025-04-11 04:52:32.855, 9.57, 2025-04-11 04:52:32.859, 12.12, 2025-04-11 04:52:32.878, 25.44
2025-04-11 04:52:31.931, 16.41, 2025-04-11 04:52:32.934, 0, 2025-04-11 04:52:32.956, 9.57, 2025-04-11 04:52:32.960, 12.12, 2025-04-11 04:52:32.978, 25.36
2025-04-11 04:52:32.033, 16.58, 2025-04-11 04:52:33.036, 0, 2025-04-11 04:52:33.060, 9.57, 2025-04-11 04:52:33.063, 12.12, 2025-04-11 04:52:33.084, 25.37
2025-04-11 04:52:32.134, 15.91, 2025-04-11 04:52:33.138, 0, 2025-04-11 04:52:33.162, 9.57, 2025-04-11 04:52:33.165, 12.12, 2025-04-11 04:52:33.184, 25.42
2025-04-11 04:52:32.236, 16.33, 2025-04-11 04:52:33.240, 0, 2025-04-11 04:52:33.261, 9.57, 2025-04-11 04:52:33.265, 12.12, 2025-04-11 04:52:33.286, 25.46
2025-04-11 04:52:32.338, 16.33, 2025-04-11 04:52:33.341, 0, 2025-04-11 04:52:33.365, 9.57, 2025-04-11 04:52:33.369, 12.12, 2025-04-11 04:52:33.389, 25.50
2025-04-11 04:52:32.439, 16.37, 2025-04-11 04:52:33.443, 0, 2025-04-11 04:52:33.467, 9.57, 2025-04-11 04:52:33.470, 12.12, 2025-04-11 04:52:33.493, 25.49
2025-04-11 04:52:32.541, 17.29, 2025-04-11 04:52:33.544, 0, 2025-04-11 04:52:33.567, 9.56, 2025-04-11 04:52:33.570, 12.12, 2025-04-11 04:52:33.589, 25.44
2025-04-11 04:52:32.642, 16.83, 2025-04-11 04:52:33.645, 0, 2025-04-11 04:52:33.665, 9.56, 2025-04-11 04:52:33.669, 12.12, 2025-04-11 04:52:33.687, 25.46
2025-04-11 04:52:32.743, 16.88, 2025-04-11 04:52:33.747, 0, 2025-04-11 04:52:33.767, 9.56, 2025-04-11 04:52:33.770, 12.12, 2025-04-11 04:52:33.789, 25.44
2025-04-11 04:52:32.845, 16.83, 2025-04-11 04:52:33.848, 0, 2025-04-11 04:52:33.871, 9.56, 2025-04-11 04:52:33.875, 12.12, 2025-04-11 04:52:33.893, 25.46
2025-04-11 04:52:32.947, 16.83, 2025-04-11 04:52:33.950, 0, 2025-04-11 04:52:33.972, 9.56, 2025-04-11 04:52:33.975, 12.12, 2025-04-11 04:52:33.994, 25.46
2025-04-11 04:52:33.048, 16.62, 2025-04-11 04:52:34.052, 0, 2025-04-11 04:52:34.072, 9.56, 2025-04-11 04:52:34.075, 12.12, 2025-04-11 04:52:34.094, 25.47
2025-04-11 04:52:33.150, 16.37, 2025-04-11 04:52:34.153, 0, 2025-04-11 04:52:34.176, 9.56, 2025-04-11 04:52:34.179, 12.12, 2025-04-11 04:52:34.198, 25.46
2025-04-11 04:52:33.252, 16.41, 2025-04-11 04:52:34.255, 0, 2025-04-11 04:52:34.275, 9.56, 2025-04-11 04:52:34.279, 12.12, 2025-04-11 04:52:34.297, 25.56
2025-04-11 04:52:33.354, 16.50, 2025-04-11 04:52:34.357, 0, 2025-04-11 04:52:34.380, 9.56, 2025-04-11 04:52:34.383, 12.12, 2025-04-11 04:52:34.403, 25.46
2025-04-11 04:52:33.456, 16.37, 2025-04-11 04:52:34.459, 0, 2025-04-11 04:52:34.483, 9.56, 2025-04-11 04:52:34.487, 12.12, 2025-04-11 04:52:34.509, 25.51
2025-04-11 04:52:33.557, 15.91, 2025-04-11 04:52:34.560, 0, 2025-04-11 04:52:34.584, 9.55, 2025-04-11 04:52:34.587, 12.12, 2025-04-11 04:52:34.609, 25.53
2025-04-11 04:52:33.658, 16.16, 2025-04-11 04:52:34.662, 0, 2025-04-11 04:52:34.685, 9.55, 2025-04-11 04:52:34.689, 12.12, 2025-04-11 04:52:34.708, 25.60
2025-04-11 04:52:33.760, 16.58, 2025-04-11 04:52:34.763, 0, 2025-04-11 04:52:34.786, 9.55, 2025-04-11 04:52:34.790, 12.12, 2025-04-11 04:52:34.812, 25.50
2025-04-11 04:52:33.861, 17.50, 2025-04-11 04:52:34.865, 0, 2025-04-11 04:52:34.889, 9.55, 2025-04-11 04:52:34.892, 12.12, 2025-04-11 04:52:34.911, 25.50
2025-04-11 04:52:33.963, 16.62, 2025-04-11 04:52:34.966, 0, 2025-04-11 04:52:34.989, 9.55, 2025-04-11 04:52:34.992, 12.12, 2025-04-11 04:52:35.011, 25.56
2025-04-11 04:52:34.064, 17.09, 2025-04-11 04:52:35.067, 0, 2025-04-11 04:52:35.089, 9.55, 2025-04-11 04:52:35.092, 12.12, 2025-04-11 04:52:35.111, 25.65
2025-04-11 04:52:34.166, 16.92, 2025-04-11 04:52:35.169, 0, 2025-04-11 04:52:35.191, 9.55, 2025-04-11 04:52:35.195, 12.12, 2025-04-11 04:52:35.214, 25.64
2025-04-11 04:52:34.267, 16.79, 2025-04-11 04:52:35.270, 0, 2025-04-11 04:52:35.293, 9.55, 2025-04-11 04:52:35.296, 12.12, 2025-04-11 04:52:35.315, 25.65
2025-04-11 04:52:34.369, 17.13, 2025-04-11 04:52:35.372, 0, 2025-04-11 04:52:35.395, 9.55, 2025-04-11 04:52:35.398, 12.12, 2025-04-11 04:52:35.417, 25.57
2025-04-11 04:52:34.471, 17.13, 2025-04-11 04:52:35.474, 0, 2025-04-11 04:52:35.497, 9.55, 2025-04-11 04:52:35.500, 12.12, 2025-04-11 04:52:35.519, 25.46
2025-04-11 04:52:34.573, 17.04, 2025-04-11 04:52:35.576, 0, 2025-04-11 04:52:35.598, 9.55, 2025-04-11 04:52:35.602, 12.12, 2025-04-11 04:52:35.621, 25.46
2025-04-11 04:52:34.674, 16.79, 2025-04-11 04:52:35.678, 0, 2025-04-11 04:52:35.700, 9.55, 2025-04-11 04:52:35.704, 12.12, 2025-04-11 04:52:35.723, 25.57
2025-04-11 04:52:34.776, 16.58, 2025-04-11 04:52:35.779, 0, 2025-04-11 04:52:35.803, 9.55, 2025-04-11 04:52:35.807, 12.12, 2025-04-11 04:52:35.830, 25.40
2025-04-11 04:52:34.877, 16.88, 2025-04-11 04:52:35.881, 0, 2025-04-11 04:52:35.905, 9.55, 2025-04-11 04:52:35.909, 12.12, 2025-04-11 04:52:35.930, 25.50
2025-04-11 04:52:34.979, 17.66, 2025-04-11 04:52:35.982, 0, 2025-04-11 04:52:36.006, 9.55, 2025-04-11 04:52:36.009, 12.12, 2025-04-11 04:52:36.030, 25.36
2025-04-11 04:52:35.080, 16.62, 2025-04-11 04:52:36.084, 0, 2025-04-11 04:52:36.107, 9.55, 2025-04-11 04:52:36.110, 12.12, 2025-04-11 04:52:36.131, 25.40
2025-04-11 04:52:35.182, 17.79, 2025-04-11 04:52:36.186, 0, 2025-04-11 04:52:36.209, 9.55, 2025-04-11 04:52:36.213, 12.12, 2025-04-11 04:52:36.231, 25.54
2025-04-11 04:52:35.284, 17.50, 2025-04-11 04:52:36.287, 0, 2025-04-11 04:52:36.309, 9.55, 2025-04-11 04:52:36.313, 12.12, 2025-04-11 04:52:36.331, 25.35
2025-04-11 04:52:35.385, 17.29, 2025-04-11 04:52:36.388, 0, 2025-04-11 04:52:36.411, 9.55, 2025-04-11 04:52:36.414, 12.12, 2025-04-11 04:52:36.433, 25.44
2025-04-11 04:52:35.487, 17.22, 2025-04-11 04:52:36.490, 0, 2025-04-11 04:52:36.512, 9.55, 2025-04-11 04:52:36.516, 12.12, 2025-04-11 04:52:36.534, 25.46
2025-04-11 04:52:35.588, 16.88, 2025-04-11 04:52:36.591, 0, 2025-04-11 04:52:36.614, 9.55, 2025-04-11 04:52:36.617, 12.12, 2025-04-11 04:52:36.636, 25.46
2025-04-11 04:52:35.690, 16.88, 2025-04-11 04:52:36.693, 0, 2025-04-11 04:52:36.714, 9.54, 2025-04-11 04:52:36.717, 12.12, 2025-04-11 04:52:36.738, 25.36
2025-04-11 04:52:35.792, 16.83, 2025-04-11 04:52:36.795, 0, 2025-04-11 04:52:36.816, 9.54, 2025-04-11 04:52:36.819, 12.12, 2025-04-11 04:52:36.838, 25.46
2025-04-11 04:52:35.894, 16.67, 2025-04-11 04:52:36.897, 0, 2025-04-11 04:52:36.920, 9.54, 2025-04-11 04:52:36.924, 12.12, 2025-04-11 04:52:36.942, 25.46
2025-04-11 04:52:35.996, 16.33, 2025-04-11 04:52:36.999, 0, 2025-04-11 04:52:37.019, 9.54, 2025-04-11 04:52:37.023, 12.12, 2025-04-11 04:52:37.042, 25.35
2025-04-11 04:52:36.097, 17.00, 2025-04-11 04:52:37.101, 0, 2025-04-11 04:52:37.124, 9.54, 2025-04-11 04:52:37.128, 12.12, 2025-04-11 04:52:37.149, 25.42
2025-04-11 04:52:36.199, 16.67, 2025-04-11 04:52:37.202, 0, 2025-04-11 04:52:37.226, 9.54, 2025-04-11 04:52:37.230, 12.12, 2025-04-11 04:52:37.252, 25.49
2025-04-11 04:52:36.300, 16.41, 2025-04-11 04:52:37.304, 0, 2025-04-11 04:52:37.326, 9.54, 2025-04-11 04:52:37.330, 12.12, 2025-04-11 04:52:37.349, 25.53
2025-04-11 04:52:36.402, 17.00, 2025-04-11 04:52:37.405, 0, 2025-04-11 04:52:37.429, 9.55, 2025-04-11 04:52:37.433, 12.12, 2025-04-11 04:52:37.453, 25.40
2025-04-11 04:52:36.503, 17.29, 2025-04-11 04:52:37.507, 0, 2025-04-11 04:52:37.530, 9.55, 2025-04-11 04:52:37.534, 12.12, 2025-04-11 04:52:37.553, 25.42
2025-04-11 04:52:36.605, 17.09, 2025-04-11 04:52:37.608, 0, 2025-04-11 04:52:37.631, 9.54, 2025-04-11 04:52:37.634, 12.12, 2025-04-11 04:52:37.653, 25.35
2025-04-11 04:52:36.707, 17.25, 2025-04-11 04:52:37.710, 0, 2025-04-11 04:52:37.730, 9.54, 2025-04-11 04:52:37.734, 12.12, 2025-04-11 04:52:37.752, 25.46
2025-04-11 04:52:36.808, 16.79, 2025-04-11 04:52:37.811, 0, 2025-04-11 04:52:37.834, 9.54, 2025-04-11 04:52:37.838, 12.12, 2025-04-11 04:52:37.857, 25.46
2025-04-11 04:52:36.909, 17.09, 2025-04-11 04:52:37.913, 0, 2025-04-11 04:52:37.935, 9.54, 2025-04-11 04:52:37.938, 12.12, 2025-04-11 04:52:37.957, 25.44
2025-04-11 04:52:37.011, 17.46, 2025-04-11 04:52:38.014, 0, 2025-04-11 04:52:38.035, 9.54, 2025-04-11 04:52:38.038, 12.12, 2025-04-11 04:52:38.056, 25.46
2025-04-11 04:52:37.113, 16.83, 2025-04-11 04:52:38.116, 0, 2025-04-11 04:52:38.137, 9.54, 2025-04-11 04:52:38.141, 12.12, 2025-04-11 04:52:38.159, 25.44
2025-04-11 04:52:37.215, 16.96, 2025-04-11 04:52:38.218, 0, 2025-04-11 04:52:38.241, 9.54, 2025-04-11 04:52:38.244, 12.12, 2025-04-11 04:52:38.263, 25.35
2025-04-11 04:52:37.317, 16.58, 2025-04-11 04:52:38.320, 0, 2025-04-11 04:52:38.343, 9.55, 2025-04-11 04:52:38.347, 12.12, 2025-04-11 04:52:38.366, 25.46
2025-04-11 04:52:37.418, 16.33, 2025-04-11 04:52:38.421, 0, 2025-04-11 04:52:38.444, 9.55, 2025-04-11 04:52:38.448, 12.12, 2025-04-11 04:52:38.469, 25.50
2025-04-11 04:52:37.520, 16.29, 2025-04-11 04:52:38.524, 0, 2025-04-11 04:52:38.548, 9.55, 2025-04-11 04:52:38.552, 12.12, 2025-04-11 04:52:38.575, 25.54
2025-04-11 04:52:37.621, 16.58, 2025-04-11 04:52:38.625, 0, 2025-04-11 04:52:38.648, 9.55, 2025-04-11 04:52:38.651, 12.12, 2025-04-11 04:52:38.670, 25.46
2025-04-11 04:52:37.723, 16.46, 2025-04-11 04:52:38.726, 0, 2025-04-11 04:52:38.748, 9.55, 2025-04-11 04:52:38.752, 12.12, 2025-04-11 04:52:38.772, 25.49
2025-04-11 04:52:37.824, 16.62, 2025-04-11 04:52:38.828, 0, 2025-04-11 04:52:38.852, 9.55, 2025-04-11 04:52:38.855, 12.12, 2025-04-11 04:52:38.875, 25.54
2025-04-11 04:52:37.926, 17.04, 2025-04-11 04:52:38.929, 0, 2025-04-11 04:52:38.952, 9.55, 2025-04-11 04:52:38.955, 12.12, 2025-04-11 04:52:38.974, 25.54
2025-04-11 04:52:38.027, 16.88, 2025-04-11 04:52:39.031, 0, 2025-04-11 04:52:39.052, 9.54, 2025-04-11 04:52:39.055, 12.12, 2025-04-11 04:52:39.075, 25.56
2025-04-11 04:52:38.129, 16.67, 2025-04-11 04:52:39.132, 0, 2025-04-11 04:52:39.154, 9.54, 2025-04-11 04:52:39.157, 12.12, 2025-04-11 04:52:39.176, 25.46
2025-04-11 04:52:38.230, 17.13, 2025-04-11 04:52:39.233, 0, 2025-04-11 04:52:39.256, 9.54, 2025-04-11 04:52:39.259, 12.12, 2025-04-11 04:52:39.280, 25.56
2025-04-11 04:52:38.332, 16.88, 2025-04-11 04:52:39.335, 0, 2025-04-11 04:52:39.357, 9.54, 2025-04-11 04:52:39.360, 12.12, 2025-04-11 04:52:39.379, 25.44
2025-04-11 04:52:38.434, 16.41, 2025-04-11 04:52:39.437, 0, 2025-04-11 04:52:39.460, 9.55, 2025-04-11 04:52:39.463, 12.12, 2025-04-11 04:52:39.482, 25.46
2025-04-11 04:52:38.536, 16.62, 2025-04-11 04:52:39.539, 0, 2025-04-11 04:52:39.561, 9.55, 2025-04-11 04:52:39.565, 12.12, 2025-04-11 04:52:39.583, 25.46
2025-04-11 04:52:38.637, 16.33, 2025-04-11 04:52:39.641, 0, 2025-04-11 04:52:39.664, 9.55, 2025-04-11 04:52:39.667, 12.12, 2025-04-11 04:52:39.686, 25.46
2025-04-11 04:52:38.739, 16.33, 2025-04-11 04:52:39.742, 0, 2025-04-11 04:52:39.765, 9.55, 2025-04-11 04:52:39.769, 12.12, 2025-04-11 04:52:39.789, 25.28
2025-04-11 04:52:38.841, 16.83, 2025-04-11 04:52:39.844, 0, 2025-04-11 04:52:39.869, 9.55, 2025-04-11 04:52:39.873, 12.12, 2025-04-11 04:52:39.896, 25.46
2025-04-11 04:52:38.942, 16.83, 2025-04-11 04:52:39.945, 0, 2025-04-11 04:52:39.968, 9.55, 2025-04-11 04:52:39.972, 12.12, 2025-04-11 04:52:39.990, 25.33
2025-04-11 04:52:39.043, 16.67, 2025-04-11 04:52:40.047, 0, 2025-04-11 04:52:40.068, 9.53, 2025-04-11 04:52:40.072, 12.12, 2025-04-11 04:52:40.094, 25.46
2025-04-11 04:52:39.145, 17.00, 2025-04-11 04:52:40.148, 0, 2025-04-11 04:52:40.173, 9.54, 2025-04-11 04:52:40.176, 12.12, 2025-04-11 04:52:40.196, 25.50
2025-04-11 04:52:39.247, 17.34, 2025-04-11 04:52:40.250, 0, 2025-04-11 04:52:40.271, 9.53, 2025-04-11 04:52:40.274, 12.12, 2025-04-11 04:52:40.295, 25.36
2025-04-11 04:52:39.348, 17.25, 2025-04-11 04:52:40.351, 0, 2025-04-11 04:52:40.372, 9.53, 2025-04-11 04:52:40.375, 12.12, 2025-04-11 04:52:40.394, 25.46
2025-04-11 04:52:39.450, 16.75, 2025-04-11 04:52:40.453, 0, 2025-04-11 04:52:40.475, 9.53, 2025-04-11 04:52:40.478, 12.12, 2025-04-11 04:52:40.497, 25.46
2025-04-11 04:52:39.551, 16.83, 2025-04-11 04:52:40.555, 0, 2025-04-11 04:52:40.577, 9.53, 2025-04-11 04:52:40.580, 12.12, 2025-04-11 04:52:40.599, 25.35
2025-04-11 04:52:39.653, 16.83, 2025-04-11 04:52:40.656, 0, 2025-04-11 04:52:40.678, 9.55, 2025-04-11 04:52:40.682, 12.12, 2025-04-11 04:52:40.700, 25.46
2025-04-11 04:52:39.754, 16.92, 2025-04-11 04:52:40.758, 0, 2025-04-11 04:52:40.780, 9.55, 2025-04-11 04:52:40.784, 12.12, 2025-04-11 04:52:40.802, 25.37
2025-04-11 04:52:39.857, 16.46, 2025-04-11 04:52:40.860, 0, 2025-04-11 04:52:40.881, 9.55, 2025-04-11 04:52:40.885, 12.12, 2025-04-11 04:52:40.903, 25.44
2025-04-11 04:52:39.959, 16.41, 2025-04-11 04:52:40.962, 0, 2025-04-11 04:52:40.984, 9.55, 2025-04-11 04:52:40.988, 12.12, 2025-04-11 04:52:41.006, 25.35
2025-04-11 04:52:40.060, 16.83, 2025-04-11 04:52:41.063, 0, 2025-04-11 04:52:41.085, 9.55, 2025-04-11 04:52:41.089, 12.12, 2025-04-11 04:52:41.110, 25.36
2025-04-11 04:52:40.162, 16.37, 2025-04-11 04:52:41.166, 0, 2025-04-11 04:52:41.190, 9.55, 2025-04-11 04:52:41.194, 12.12, 2025-04-11 04:52:41.216, 25.43
2025-04-11 04:52:40.263, 16.62, 2025-04-11 04:52:41.267, 0, 2025-04-11 04:52:41.290, 9.55, 2025-04-11 04:52:41.293, 12.12, 2025-04-11 04:52:41.314, 25.49
2025-04-11 04:52:40.364, 16.37, 2025-04-11 04:52:41.368, 0, 2025-04-11 04:52:41.390, 9.55, 2025-04-11 04:52:41.393, 12.12, 2025-04-11 04:52:41.414, 25.37
2025-04-11 04:52:40.466, 17.04, 2025-04-11 04:52:41.470, 0, 2025-04-11 04:52:41.494, 9.55, 2025-04-11 04:52:41.498, 12.12, 2025-04-11 04:52:41.518, 25.50
2025-04-11 04:52:40.567, 17.50, 2025-04-11 04:52:41.571, 0, 2025-04-11 04:52:41.593, 9.55, 2025-04-11 04:52:41.596, 12.12, 2025-04-11 04:52:41.617, 25.35
2025-04-11 04:52:40.669, 16.96, 2025-04-11 04:52:41.672, 0, 2025-04-11 04:52:41.695, 9.55, 2025-04-11 04:52:41.698, 12.12, 2025-04-11 04:52:41.718, 25.36
2025-04-11 04:52:40.771, 17.13, 2025-04-11 04:52:41.774, 0, 2025-04-11 04:52:41.795, 9.55, 2025-04-11 04:52:41.799, 12.12, 2025-04-11 04:52:41.818, 25.35
2025-04-11 04:52:40.872, 17.46, 2025-04-11 04:52:41.875, 0, 2025-04-11 04:52:41.898, 9.55, 2025-04-11 04:52:41.901, 12.12, 2025-04-11 04:52:41.920, 25.47
2025-04-11 04:52:40.973, 17.13, 2025-04-11 04:52:41.977, 0, 2025-04-11 04:52:41.999, 9.55, 2025-04-11 04:52:42.002, 12.12, 2025-04-11 04:52:42.021, 25.46
2025-04-11 04:52:41.075, 16.83, 2025-04-11 04:52:42.078, 0, 2025-04-11 04:52:42.100, 9.55, 2025-04-11 04:52:42.104, 12.12, 2025-04-11 04:52:42.124, 25.46
2025-04-11 04:52:41.177, 17.04, 2025-04-11 04:52:42.181, 0, 2025-04-11 04:52:42.201, 9.55, 2025-04-11 04:52:42.205, 12.12, 2025-04-11 04:52:42.223, 25.46
2025-04-11 04:52:41.279, 16.16, 2025-04-11 04:52:42.283, 0, 2025-04-11 04:52:42.305, 9.54, 2025-04-11 04:52:42.309, 12.12, 2025-04-11 04:52:42.329, 25.35
2025-04-11 04:52:41.381, 16.79, 2025-04-11 04:52:42.384, 0, 2025-04-11 04:52:42.407, 9.54, 2025-04-11 04:52:42.411, 12.12, 2025-04-11 04:52:42.431, 25.35
2025-04-11 04:52:41.482, 16.79, 2025-04-11 04:52:42.486, 0, 2025-04-11 04:52:42.510, 9.54, 2025-04-11 04:52:42.514, 12.12, 2025-04-11 04:52:42.536, 25.42
2025-04-11 04:52:41.584, 16.58, 2025-04-11 04:52:42.588, 0, 2025-04-11 04:52:42.612, 9.53, 2025-04-11 04:52:42.616, 12.12, 2025-04-11 04:52:42.637, 25.50
2025-04-11 04:52:41.686, 16.83, 2025-04-11 04:52:42.689, 0, 2025-04-11 04:52:42.711, 9.54, 2025-04-11 04:52:42.715, 12.12, 2025-04-11 04:52:42.735, 25.43
2025-04-11 04:52:41.787, 16.71, 2025-04-11 04:52:42.791, 0, 2025-04-11 04:52:42.815, 9.54, 2025-04-11 04:52:42.819, 12.12, 2025-04-11 04:52:42.841, 25.40
2025-04-11 04:52:41.889, 16.92, 2025-04-11 04:52:42.892, 0, 2025-04-11 04:52:42.913, 9.52, 2025-04-11 04:52:42.917, 12.12, 2025-04-11 04:52:42.937, 25.42
2025-04-11 04:52:41.990, 17.34, 2025-04-11 04:52:42.993, 0, 2025-04-11 04:52:43.015, 9.53, 2025-04-11 04:52:43.019, 12.12, 2025-04-11 04:52:43.037, 25.46
2025-04-11 04:52:42.092, 17.13, 2025-04-11 04:52:43.095, 0, 2025-04-11 04:52:43.117, 9.54, 2025-04-11 04:52:43.121, 12.12, 2025-04-11 04:52:43.139, 25.47
2025-04-11 04:52:42.193, 17.09, 2025-04-11 04:52:43.196, 0, 2025-04-11 04:52:43.219, 9.56, 2025-04-11 04:52:43.222, 12.12, 2025-04-11 04:52:43.243, 25.46
2025-04-11 04:52:42.295, 17.09, 2025-04-11 04:52:43.298, 0, 2025-04-11 04:52:43.320, 9.56, 2025-04-11 04:52:43.323, 12.12, 2025-04-11 04:52:43.342, 25.53
2025-04-11 04:52:42.396, 16.71, 2025-04-11 04:52:43.399, 0, 2025-04-11 04:52:43.422, 9.56, 2025-04-11 04:52:43.425, 12.12, 2025-04-11 04:52:43.445, 25.46
2025-04-11 04:52:42.499, 17.09, 2025-04-11 04:52:43.502, 0, 2025-04-11 04:52:43.524, 9.56, 2025-04-11 04:52:43.528, 12.12, 2025-04-11 04:52:43.546, 25.46
2025-04-11 04:52:42.600, 16.62, 2025-04-11 04:52:43.603, 0, 2025-04-11 04:52:43.626, 9.56, 2025-04-11 04:52:43.629, 12.12, 2025-04-11 04:52:43.648, 25.57
