CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:16:53.270, 16.16, 2025-04-11 06:16:54.273, 0, 2025-04-11 06:16:54.296, 8.14, 2025-04-11 06:16:54.299, 12.12, 2025-04-11 06:16:54.318, 25.35
2025-04-11 06:16:53.372, 16.37, 2025-04-11 06:16:54.375, 0, 2025-04-11 06:16:54.399, 8.14, 2025-04-11 06:16:54.403, 12.12, 2025-04-11 06:16:54.424, 25.43
2025-04-11 06:16:53.473, 16.62, 2025-04-11 06:16:54.477, 0, 2025-04-11 06:16:54.501, 8.14, 2025-04-11 06:16:54.505, 12.12, 2025-04-11 06:16:54.527, 25.47
2025-04-11 06:16:53.576, 17.00, 2025-04-11 06:16:54.579, 0, 2025-04-11 06:16:54.602, 8.14, 2025-04-11 06:16:54.605, 12.12, 2025-04-11 06:16:54.623, 25.44
2025-04-11 06:16:53.677, 17.00, 2025-04-11 06:16:54.680, 0, 2025-04-11 06:16:54.700, 8.14, 2025-04-11 06:16:54.704, 12.12, 2025-04-11 06:16:54.722, 25.44
2025-04-11 06:16:53.778, 16.20, 2025-04-11 06:16:54.782, 0, 2025-04-11 06:16:54.804, 8.14, 2025-04-11 06:16:54.808, 12.12, 2025-04-11 06:16:54.829, 25.49
2025-04-11 06:16:53.880, 16.58, 2025-04-11 06:16:54.883, 0, 2025-04-11 06:16:54.907, 8.14, 2025-04-11 06:16:54.911, 12.12, 2025-04-11 06:16:54.930, 25.43
2025-04-11 06:16:53.982, 16.88, 2025-04-11 06:16:54.985, 0, 2025-04-11 06:16:55.007, 8.14, 2025-04-11 06:16:55.010, 12.12, 2025-04-11 06:16:55.029, 25.33
2025-04-11 06:16:54.083, 16.33, 2025-04-11 06:16:55.086, 0, 2025-04-11 06:16:55.108, 8.14, 2025-04-11 06:16:55.112, 12.12, 2025-04-11 06:16:55.130, 25.46
2025-04-11 06:16:54.184, 17.21, 2025-04-11 06:16:55.187, 0, 2025-04-11 06:16:55.208, 8.13, 2025-04-11 06:16:55.212, 12.12, 2025-04-11 06:16:55.232, 25.44
2025-04-11 06:16:54.286, 16.41, 2025-04-11 06:16:55.289, 0, 2025-04-11 06:16:55.312, 8.14, 2025-04-11 06:16:55.315, 12.12, 2025-04-11 06:16:55.334, 25.44
2025-04-11 06:16:54.388, 16.58, 2025-04-11 06:16:55.391, 0, 2025-04-11 06:16:55.413, 8.14, 2025-04-11 06:16:55.416, 12.12, 2025-04-11 06:16:55.434, 25.35
2025-04-11 06:16:54.490, 16.50, 2025-04-11 06:16:55.493, 0, 2025-04-11 06:16:55.516, 8.14, 2025-04-11 06:16:55.519, 12.12, 2025-04-11 06:16:55.538, 25.53
2025-04-11 06:16:54.591, 16.12, 2025-04-11 06:16:55.594, 0, 2025-04-11 06:16:55.617, 8.14, 2025-04-11 06:16:55.621, 12.12, 2025-04-11 06:16:55.641, 25.44
2025-04-11 06:16:54.693, 16.04, 2025-04-11 06:16:55.696, 0, 2025-04-11 06:16:55.718, 8.14, 2025-04-11 06:16:55.721, 12.12, 2025-04-11 06:16:55.742, 25.47
2025-04-11 06:16:54.795, 16.16, 2025-04-11 06:16:55.798, 0, 2025-04-11 06:16:55.822, 8.14, 2025-04-11 06:16:55.826, 12.12, 2025-04-11 06:16:55.848, 25.54
2025-04-11 06:16:54.896, 16.37, 2025-04-11 06:16:55.900, 0, 2025-04-11 06:16:55.922, 8.14, 2025-04-11 06:16:55.926, 12.12, 2025-04-11 06:16:55.946, 25.53
2025-04-11 06:16:54.998, 17.09, 2025-04-11 06:16:56.001, 0, 2025-04-11 06:16:56.023, 8.14, 2025-04-11 06:16:56.027, 12.12, 2025-04-11 06:16:56.045, 25.54
2025-04-11 06:16:55.099, 16.58, 2025-04-11 06:16:56.103, 0, 2025-04-11 06:16:56.126, 8.14, 2025-04-11 06:16:56.130, 12.12, 2025-04-11 06:16:56.150, 25.39
2025-04-11 06:16:55.201, 16.83, 2025-04-11 06:16:56.204, 0, 2025-04-11 06:16:56.227, 8.14, 2025-04-11 06:16:56.231, 12.12, 2025-04-11 06:16:56.249, 25.40
2025-04-11 06:16:55.302, 16.41, 2025-04-11 06:16:56.305, 0, 2025-04-11 06:16:56.327, 8.14, 2025-04-11 06:16:56.331, 12.12, 2025-04-11 06:16:56.352, 25.35
2025-04-11 06:16:55.404, 17.09, 2025-04-11 06:16:56.407, 0, 2025-04-11 06:16:56.429, 8.14, 2025-04-11 06:16:56.432, 12.12, 2025-04-11 06:16:56.453, 25.44
2025-04-11 06:16:55.505, 16.75, 2025-04-11 06:16:56.508, 0, 2025-04-11 06:16:56.530, 8.14, 2025-04-11 06:16:56.534, 12.12, 2025-04-11 06:16:56.552, 25.44
2025-04-11 06:16:55.607, 17.04, 2025-04-11 06:16:56.610, 0, 2025-04-11 06:16:56.632, 8.14, 2025-04-11 06:16:56.636, 12.12, 2025-04-11 06:16:56.654, 25.44
2025-04-11 06:16:55.709, 16.88, 2025-04-11 06:16:56.712, 0, 2025-04-11 06:16:56.732, 8.14, 2025-04-11 06:16:56.735, 12.12, 2025-04-11 06:16:56.754, 25.46
2025-04-11 06:16:55.810, 16.41, 2025-04-11 06:16:56.814, 0, 2025-04-11 06:16:56.836, 8.14, 2025-04-11 06:16:56.840, 12.12, 2025-04-11 06:16:56.859, 25.35
2025-04-11 06:16:55.912, 16.41, 2025-04-11 06:16:56.915, 0, 2025-04-11 06:16:56.937, 8.14, 2025-04-11 06:16:56.941, 12.12, 2025-04-11 06:16:56.959, 25.44
2025-04-11 06:16:56.014, 16.16, 2025-04-11 06:16:57.017, 0, 2025-04-11 06:16:57.040, 8.14, 2025-04-11 06:16:57.043, 12.12, 2025-04-11 06:16:57.062, 25.44
2025-04-11 06:16:56.115, 16.20, 2025-04-11 06:16:57.119, 0, 2025-04-11 06:16:57.143, 8.14, 2025-04-11 06:16:57.147, 12.12, 2025-04-11 06:16:57.170, 25.35
2025-04-11 06:16:56.217, 16.79, 2025-04-11 06:16:57.220, 0, 2025-04-11 06:16:57.243, 8.14, 2025-04-11 06:16:57.247, 12.12, 2025-04-11 06:16:57.265, 25.29
2025-04-11 06:16:56.319, 16.16, 2025-04-11 06:16:57.322, 0, 2025-04-11 06:16:57.345, 8.13, 2025-04-11 06:16:57.348, 12.12, 2025-04-11 06:16:57.367, 25.43
2025-04-11 06:16:56.420, 16.12, 2025-04-11 06:16:57.423, 0, 2025-04-11 06:16:57.447, 8.13, 2025-04-11 06:16:57.451, 12.12, 2025-04-11 06:16:57.473, 25.30
2025-04-11 06:16:56.522, 16.20, 2025-04-11 06:16:57.525, 0, 2025-04-11 06:16:57.548, 8.13, 2025-04-11 06:16:57.551, 12.12, 2025-04-11 06:16:57.570, 25.42
2025-04-11 06:16:56.623, 17.41, 2025-04-11 06:16:57.626, 0, 2025-04-11 06:16:57.648, 8.13, 2025-04-11 06:16:57.652, 12.12, 2025-04-11 06:16:57.670, 25.33
2025-04-11 06:16:56.725, 16.67, 2025-04-11 06:16:57.727, 0, 2025-04-11 06:16:57.749, 8.11, 2025-04-11 06:16:57.752, 12.12, 2025-04-11 06:16:57.773, 25.33
2025-04-11 06:16:56.826, 16.67, 2025-04-11 06:16:57.829, 0, 2025-04-11 06:16:57.852, 8.13, 2025-04-11 06:16:57.855, 12.12, 2025-04-11 06:16:57.874, 25.33
2025-04-11 06:16:56.928, 17.13, 2025-04-11 06:16:57.931, 0, 2025-04-11 06:16:57.953, 8.14, 2025-04-11 06:16:57.957, 12.12, 2025-04-11 06:16:57.975, 25.33
2025-04-11 06:16:57.029, 16.79, 2025-04-11 06:16:58.032, 0, 2025-04-11 06:16:58.054, 8.14, 2025-04-11 06:16:58.058, 12.12, 2025-04-11 06:16:58.076, 25.46
2025-04-11 06:16:57.131, 16.41, 2025-04-11 06:16:58.134, 0, 2025-04-11 06:16:58.157, 8.14, 2025-04-11 06:16:58.161, 12.12, 2025-04-11 06:16:58.180, 25.36
2025-04-11 06:16:57.233, 16.20, 2025-04-11 06:16:58.236, 0, 2025-04-11 06:16:58.256, 8.14, 2025-04-11 06:16:58.260, 12.12, 2025-04-11 06:16:58.278, 25.36
2025-04-11 06:16:57.334, 16.75, 2025-04-11 06:16:58.337, 0, 2025-04-11 06:16:58.361, 8.14, 2025-04-11 06:16:58.364, 12.12, 2025-04-11 06:16:58.383, 25.44
2025-04-11 06:16:57.436, 16.58, 2025-04-11 06:16:58.440, 0, 2025-04-11 06:16:58.464, 8.14, 2025-04-11 06:16:58.467, 12.12, 2025-04-11 06:16:58.489, 25.42
2025-04-11 06:16:57.538, 16.37, 2025-04-11 06:16:58.541, 0, 2025-04-11 06:16:58.564, 8.14, 2025-04-11 06:16:58.568, 12.12, 2025-04-11 06:16:58.586, 25.39
2025-04-11 06:16:57.639, 16.16, 2025-04-11 06:16:58.642, 0, 2025-04-11 06:16:58.663, 8.14, 2025-04-11 06:16:58.667, 12.12, 2025-04-11 06:16:58.686, 25.44
2025-04-11 06:16:57.741, 16.58, 2025-04-11 06:16:58.744, 0, 2025-04-11 06:16:58.768, 8.14, 2025-04-11 06:16:58.772, 12.12, 2025-04-11 06:16:58.794, 25.39
2025-04-11 06:16:57.842, 16.20, 2025-04-11 06:16:58.845, 0, 2025-04-11 06:16:58.866, 8.14, 2025-04-11 06:16:58.870, 12.12, 2025-04-11 06:16:58.888, 25.42
2025-04-11 06:16:57.944, 17.25, 2025-04-11 06:16:58.947, 0, 2025-04-11 06:16:58.970, 8.13, 2025-04-11 06:16:58.973, 12.12, 2025-04-11 06:16:58.991, 25.43
2025-04-11 06:16:58.046, 16.83, 2025-04-11 06:16:59.049, 0, 2025-04-11 06:16:59.071, 8.13, 2025-04-11 06:16:59.074, 12.12, 2025-04-11 06:16:59.092, 25.44
2025-04-11 06:16:58.147, 16.67, 2025-04-11 06:16:59.150, 0, 2025-04-11 06:16:59.172, 8.13, 2025-04-11 06:16:59.176, 12.12, 2025-04-11 06:16:59.196, 25.33
2025-04-11 06:16:58.248, 16.88, 2025-04-11 06:16:59.251, 0, 2025-04-11 06:16:59.273, 8.12, 2025-04-11 06:16:59.276, 12.12, 2025-04-11 06:16:59.297, 25.44
2025-04-11 06:16:58.350, 16.79, 2025-04-11 06:16:59.353, 0, 2025-04-11 06:16:59.376, 8.12, 2025-04-11 06:16:59.380, 12.12, 2025-04-11 06:16:59.398, 25.44
2025-04-11 06:16:58.452, 16.62, 2025-04-11 06:16:59.455, 0, 2025-04-11 06:16:59.477, 8.12, 2025-04-11 06:16:59.481, 12.12, 2025-04-11 06:16:59.499, 25.39
2025-04-11 06:16:58.554, 16.37, 2025-04-11 06:16:59.557, 0, 2025-04-11 06:16:59.580, 8.14, 2025-04-11 06:16:59.583, 12.12, 2025-04-11 06:16:59.603, 25.44
2025-04-11 06:16:58.655, 16.79, 2025-04-11 06:16:59.658, 0, 2025-04-11 06:16:59.680, 8.14, 2025-04-11 06:16:59.683, 12.12, 2025-04-11 06:16:59.702, 25.44
2025-04-11 06:16:58.757, 15.91, 2025-04-11 06:16:59.760, 0, 2025-04-11 06:16:59.784, 8.14, 2025-04-11 06:16:59.787, 12.12, 2025-04-11 06:16:59.810, 25.35
2025-04-11 06:16:58.859, 16.41, 2025-04-11 06:16:59.862, 0, 2025-04-11 06:16:59.886, 8.14, 2025-04-11 06:16:59.890, 12.12, 2025-04-11 06:16:59.911, 25.44
2025-04-11 06:16:58.960, 16.79, 2025-04-11 06:16:59.963, 0, 2025-04-11 06:16:59.986, 8.15, 2025-04-11 06:16:59.990, 12.12, 2025-04-11 06:17:00.011, 25.51
2025-04-11 06:16:59.062, 16.83, 2025-04-11 06:17:00.065, 0, 2025-04-11 06:17:00.089, 8.15, 2025-04-11 06:17:00.093, 12.12, 2025-04-11 06:17:00.112, 25.58
2025-04-11 06:16:59.163, 17.38, 2025-04-11 06:17:00.166, 0, 2025-04-11 06:17:00.188, 8.15, 2025-04-11 06:17:00.192, 12.12, 2025-04-11 06:17:00.210, 25.42
2025-04-11 06:16:59.265, 16.67, 2025-04-11 06:17:00.268, 0, 2025-04-11 06:17:00.290, 8.15, 2025-04-11 06:17:00.293, 12.12, 2025-04-11 06:17:00.312, 25.43
2025-04-11 06:16:59.366, 16.46, 2025-04-11 06:17:00.369, 0, 2025-04-11 06:17:00.392, 8.15, 2025-04-11 06:17:00.395, 12.12, 2025-04-11 06:17:00.413, 25.44
2025-04-11 06:16:59.468, 16.41, 2025-04-11 06:17:00.471, 0, 2025-04-11 06:17:00.493, 8.15, 2025-04-11 06:17:00.497, 12.12, 2025-04-11 06:17:00.515, 25.43
2025-04-11 06:16:59.569, 17.04, 2025-04-11 06:17:00.572, 0, 2025-04-11 06:17:00.595, 8.15, 2025-04-11 06:17:00.598, 12.12, 2025-04-11 06:17:00.616, 25.43
2025-04-11 06:16:59.671, 16.46, 2025-04-11 06:17:00.674, 0, 2025-04-11 06:17:00.696, 8.15, 2025-04-11 06:17:00.699, 12.12, 2025-04-11 06:17:00.718, 25.44
2025-04-11 06:16:59.773, 16.79, 2025-04-11 06:17:00.776, 0, 2025-04-11 06:17:00.799, 8.15, 2025-04-11 06:17:00.802, 12.12, 2025-04-11 06:17:00.820, 25.46
2025-04-11 06:16:59.875, 16.62, 2025-04-11 06:17:00.878, 0, 2025-04-11 06:17:00.900, 8.15, 2025-04-11 06:17:00.903, 12.12, 2025-04-11 06:17:00.921, 25.56
2025-04-11 06:16:59.976, 16.33, 2025-04-11 06:17:00.979, 0, 2025-04-11 06:17:00.999, 8.15, 2025-04-11 06:17:01.003, 12.12, 2025-04-11 06:17:01.023, 25.53
2025-04-11 06:17:00.078, 16.04, 2025-04-11 06:17:01.081, 0, 2025-04-11 06:17:01.105, 8.15, 2025-04-11 06:17:01.108, 12.12, 2025-04-11 06:17:01.129, 25.51
2025-04-11 06:17:00.179, 16.33, 2025-04-11 06:17:01.183, 0, 2025-04-11 06:17:01.207, 8.15, 2025-04-11 06:17:01.210, 12.12, 2025-04-11 06:17:01.232, 25.47
2025-04-11 06:17:00.281, 16.79, 2025-04-11 06:17:01.284, 0, 2025-04-11 06:17:01.308, 8.15, 2025-04-11 06:17:01.312, 12.12, 2025-04-11 06:17:01.332, 25.50
2025-04-11 06:17:00.383, 16.62, 2025-04-11 06:17:01.386, 0, 2025-04-11 06:17:01.409, 8.15, 2025-04-11 06:17:01.413, 12.12, 2025-04-11 06:17:01.432, 25.50
2025-04-11 06:17:00.484, 16.83, 2025-04-11 06:17:01.487, 0, 2025-04-11 06:17:01.509, 8.15, 2025-04-11 06:17:01.513, 12.12, 2025-04-11 06:17:01.531, 25.53
2025-04-11 06:17:00.586, 16.92, 2025-04-11 06:17:01.589, 0, 2025-04-11 06:17:01.610, 8.15, 2025-04-11 06:17:01.614, 12.12, 2025-04-11 06:17:01.632, 25.54
2025-04-11 06:17:00.687, 17.59, 2025-04-11 06:17:01.690, 0, 2025-04-11 06:17:01.711, 8.13, 2025-04-11 06:17:01.714, 12.12, 2025-04-11 06:17:01.734, 25.43
2025-04-11 06:17:00.789, 16.71, 2025-04-11 06:17:01.792, 0, 2025-04-11 06:17:01.814, 8.15, 2025-04-11 06:17:01.817, 12.12, 2025-04-11 06:17:01.836, 25.35
2025-04-11 06:17:00.890, 16.75, 2025-04-11 06:17:01.893, 0, 2025-04-11 06:17:01.916, 8.15, 2025-04-11 06:17:01.919, 12.12, 2025-04-11 06:17:01.937, 25.43
2025-04-11 06:17:00.992, 17.17, 2025-04-11 06:17:01.995, 0, 2025-04-11 06:17:02.017, 8.15, 2025-04-11 06:17:02.020, 12.12, 2025-04-11 06:17:02.038, 25.46
2025-04-11 06:17:01.093, 17.09, 2025-04-11 06:17:02.096, 0, 2025-04-11 06:17:02.117, 8.15, 2025-04-11 06:17:02.120, 12.12, 2025-04-11 06:17:02.139, 25.46
2025-04-11 06:17:01.196, 17.04, 2025-04-11 06:17:02.199, 0, 2025-04-11 06:17:02.221, 8.15, 2025-04-11 06:17:02.225, 12.12, 2025-04-11 06:17:02.243, 25.43
2025-04-11 06:17:01.297, 16.41, 2025-04-11 06:17:02.300, 0, 2025-04-11 06:17:02.323, 8.15, 2025-04-11 06:17:02.326, 12.12, 2025-04-11 06:17:02.347, 25.35
2025-04-11 06:17:01.399, 16.37, 2025-04-11 06:17:02.402, 0, 2025-04-11 06:17:02.424, 8.14, 2025-04-11 06:17:02.428, 12.12, 2025-04-11 06:17:02.449, 25.28
2025-04-11 06:17:01.500, 16.83, 2025-04-11 06:17:02.504, 0, 2025-04-11 06:17:02.528, 8.14, 2025-04-11 06:17:02.532, 12.12, 2025-04-11 06:17:02.554, 25.47
2025-04-11 06:17:01.602, 16.58, 2025-04-11 06:17:02.605, 0, 2025-04-11 06:17:02.629, 8.15, 2025-04-11 06:17:02.632, 12.12, 2025-04-11 06:17:02.654, 25.56
2025-04-11 06:17:01.703, 17.13, 2025-04-11 06:17:02.706, 0, 2025-04-11 06:17:02.729, 8.15, 2025-04-11 06:17:02.733, 12.12, 2025-04-11 06:17:02.751, 25.33
2025-04-11 06:17:01.805, 16.92, 2025-04-11 06:17:02.808, 0, 2025-04-11 06:17:02.830, 8.15, 2025-04-11 06:17:02.833, 12.12, 2025-04-11 06:17:02.853, 25.44
2025-04-11 06:17:01.906, 17.13, 2025-04-11 06:17:02.909, 0, 2025-04-11 06:17:02.931, 8.15, 2025-04-11 06:17:02.934, 12.12, 2025-04-11 06:17:02.954, 25.43
2025-04-11 06:17:02.008, 17.17, 2025-04-11 06:17:03.011, 0, 2025-04-11 06:17:03.032, 8.15, 2025-04-11 06:17:03.035, 12.12, 2025-04-11 06:17:03.054, 25.44
2025-04-11 06:17:02.109, 16.92, 2025-04-11 06:17:03.112, 0, 2025-04-11 06:17:03.135, 8.15, 2025-04-11 06:17:03.138, 12.12, 2025-04-11 06:17:03.157, 25.43
2025-04-11 06:17:02.211, 17.13, 2025-04-11 06:17:03.214, 0, 2025-04-11 06:17:03.236, 8.15, 2025-04-11 06:17:03.240, 12.12, 2025-04-11 06:17:03.259, 25.53
2025-04-11 06:17:02.312, 17.13, 2025-04-11 06:17:03.315, 0, 2025-04-11 06:17:03.338, 8.15, 2025-04-11 06:17:03.341, 12.12, 2025-04-11 06:17:03.360, 25.43
2025-04-11 06:17:02.414, 16.92, 2025-04-11 06:17:03.417, 0, 2025-04-11 06:17:03.440, 8.15, 2025-04-11 06:17:03.443, 12.12, 2025-04-11 06:17:03.461, 25.46
2025-04-11 06:17:02.516, 16.88, 2025-04-11 06:17:03.519, 0, 2025-04-11 06:17:03.541, 8.15, 2025-04-11 06:17:03.545, 12.12, 2025-04-11 06:17:03.563, 25.46
2025-04-11 06:17:02.618, 17.00, 2025-04-11 06:17:03.621, 0, 2025-04-11 06:17:03.643, 8.15, 2025-04-11 06:17:03.647, 12.12, 2025-04-11 06:17:03.665, 25.36
2025-04-11 06:17:02.720, 16.75, 2025-04-11 06:17:03.723, 0, 2025-04-11 06:17:03.744, 8.15, 2025-04-11 06:17:03.747, 12.12, 2025-04-11 06:17:03.766, 25.46
2025-04-11 06:17:02.821, 16.16, 2025-04-11 06:17:03.824, 0, 2025-04-11 06:17:03.848, 8.15, 2025-04-11 06:17:03.852, 12.12, 2025-04-11 06:17:03.874, 25.42
2025-04-11 06:17:02.923, 16.16, 2025-04-11 06:17:03.926, 0, 2025-04-11 06:17:03.950, 8.15, 2025-04-11 06:17:03.954, 12.12, 2025-04-11 06:17:03.976, 25.43
2025-04-11 06:17:03.024, 16.62, 2025-04-11 06:17:04.027, 0, 2025-04-11 06:17:04.049, 8.15, 2025-04-11 06:17:04.052, 12.12, 2025-04-11 06:17:04.070, 25.44
2025-04-11 06:17:03.125, 16.62, 2025-04-11 06:17:04.128, 0, 2025-04-11 06:17:04.151, 8.15, 2025-04-11 06:17:04.154, 12.12, 2025-04-11 06:17:04.172, 25.44
2025-04-11 06:17:03.227, 16.96, 2025-04-11 06:17:04.230, 0, 2025-04-11 06:17:04.252, 8.15, 2025-04-11 06:17:04.256, 12.12, 2025-04-11 06:17:04.274, 25.43
2025-04-11 06:17:03.329, 16.58, 2025-04-11 06:17:04.332, 0, 2025-04-11 06:17:04.352, 8.15, 2025-04-11 06:17:04.356, 12.12, 2025-04-11 06:17:04.375, 25.44
2025-04-11 06:17:03.430, 16.96, 2025-04-11 06:17:04.433, 0, 2025-04-11 06:17:04.453, 8.15, 2025-04-11 06:17:04.457, 12.12, 2025-04-11 06:17:04.477, 25.44
2025-04-11 06:17:03.532, 16.20, 2025-04-11 06:17:04.535, 0, 2025-04-11 06:17:04.557, 8.15, 2025-04-11 06:17:04.560, 12.12, 2025-04-11 06:17:04.578, 25.43
2025-04-11 06:17:03.633, 16.33, 2025-04-11 06:17:04.636, 0, 2025-04-11 06:17:04.658, 8.15, 2025-04-11 06:17:04.662, 12.12, 2025-04-11 06:17:04.680, 25.53
2025-04-11 06:17:03.735, 17.00, 2025-04-11 06:17:04.738, 0, 2025-04-11 06:17:04.758, 8.15, 2025-04-11 06:17:04.762, 12.12, 2025-04-11 06:17:04.780, 25.44
2025-04-11 06:17:03.837, 16.37, 2025-04-11 06:17:04.840, 0, 2025-04-11 06:17:04.862, 8.15, 2025-04-11 06:17:04.866, 12.12, 2025-04-11 06:17:04.884, 25.46
2025-04-11 06:17:03.939, 16.12, 2025-04-11 06:17:04.942, 0, 2025-04-11 06:17:04.964, 8.15, 2025-04-11 06:17:04.968, 12.12, 2025-04-11 06:17:04.986, 25.44
2025-04-11 06:17:04.040, 15.75, 2025-04-11 06:17:05.043, 0, 2025-04-11 06:17:05.066, 8.15, 2025-04-11 06:17:05.069, 12.12, 2025-04-11 06:17:05.088, 25.54
2025-04-11 06:17:04.142, 16.04, 2025-04-11 06:17:05.145, 0, 2025-04-11 06:17:05.169, 8.15, 2025-04-11 06:17:05.173, 12.12, 2025-04-11 06:17:05.195, 25.60
2025-04-11 06:17:04.243, 16.08, 2025-04-11 06:17:05.247, 0, 2025-04-11 06:17:05.271, 8.15, 2025-04-11 06:17:05.274, 12.12, 2025-04-11 06:17:05.297, 25.53
2025-04-11 06:17:04.345, 16.33, 2025-04-11 06:17:05.348, 0, 2025-04-11 06:17:05.371, 8.15, 2025-04-11 06:17:05.375, 12.12, 2025-04-11 06:17:05.395, 25.61
2025-04-11 06:17:04.446, 16.41, 2025-04-11 06:17:05.449, 0, 2025-04-11 06:17:05.471, 8.15, 2025-04-11 06:17:05.475, 12.12, 2025-04-11 06:17:05.494, 25.54
2025-04-11 06:17:04.547, 16.20, 2025-04-11 06:17:05.550, 0, 2025-04-11 06:17:05.572, 8.15, 2025-04-11 06:17:05.576, 12.12, 2025-04-11 06:17:05.594, 25.54
2025-04-11 06:17:04.649, 16.62, 2025-04-11 06:17:05.652, 0, 2025-04-11 06:17:05.675, 8.15, 2025-04-11 06:17:05.679, 12.12, 2025-04-11 06:17:05.697, 25.54
2025-04-11 06:17:04.751, 16.62, 2025-04-11 06:17:05.754, 0, 2025-04-11 06:17:05.774, 8.14, 2025-04-11 06:17:05.778, 12.12, 2025-04-11 06:17:05.798, 25.54
2025-04-11 06:17:04.852, 16.83, 2025-04-11 06:17:05.855, 0, 2025-04-11 06:17:05.878, 8.14, 2025-04-11 06:17:05.881, 12.12, 2025-04-11 06:17:05.899, 25.36
2025-04-11 06:17:04.954, 16.83, 2025-04-11 06:17:05.957, 0, 2025-04-11 06:17:05.980, 8.15, 2025-04-11 06:17:05.984, 12.12, 2025-04-11 06:17:06.002, 25.42
2025-04-11 06:17:05.055, 16.62, 2025-04-11 06:17:06.059, 0, 2025-04-11 06:17:06.081, 8.15, 2025-04-11 06:17:06.084, 12.12, 2025-04-11 06:17:06.103, 25.44
2025-04-11 06:17:05.158, 16.41, 2025-04-11 06:17:06.161, 0, 2025-04-11 06:17:06.181, 8.15, 2025-04-11 06:17:06.185, 12.12, 2025-04-11 06:17:06.203, 25.36
2025-04-11 06:17:05.259, 16.12, 2025-04-11 06:17:06.262, 0, 2025-04-11 06:17:06.284, 8.15, 2025-04-11 06:17:06.288, 12.12, 2025-04-11 06:17:06.306, 25.44
2025-04-11 06:17:05.361, 16.50, 2025-04-11 06:17:06.364, 0, 2025-04-11 06:17:06.385, 8.15, 2025-04-11 06:17:06.388, 12.12, 2025-04-11 06:17:06.407, 25.54
2025-04-11 06:17:05.462, 16.50, 2025-04-11 06:17:06.465, 0, 2025-04-11 06:17:06.489, 8.15, 2025-04-11 06:17:06.493, 12.12, 2025-04-11 06:17:06.515, 25.42
2025-04-11 06:17:05.564, 16.37, 2025-04-11 06:17:06.567, 0, 2025-04-11 06:17:06.592, 8.15, 2025-04-11 06:17:06.595, 12.12, 2025-04-11 06:17:06.617, 25.40
2025-04-11 06:17:05.665, 16.58, 2025-04-11 06:17:06.669, 0, 2025-04-11 06:17:06.693, 8.15, 2025-04-11 06:17:06.696, 12.12, 2025-04-11 06:17:06.716, 25.39
2025-04-11 06:17:05.767, 16.88, 2025-04-11 06:17:06.770, 0, 2025-04-11 06:17:06.790, 8.15, 2025-04-11 06:17:06.794, 12.12, 2025-04-11 06:17:06.814, 25.35
2025-04-11 06:17:05.868, 17.25, 2025-04-11 06:17:06.871, 0, 2025-04-11 06:17:06.893, 8.16, 2025-04-11 06:17:06.896, 12.12, 2025-04-11 06:17:06.914, 25.33
2025-04-11 06:17:05.970, 17.29, 2025-04-11 06:17:06.973, 0, 2025-04-11 06:17:06.995, 8.15, 2025-04-11 06:17:06.998, 12.12, 2025-04-11 06:17:07.017, 25.33
2025-04-11 06:17:06.071, 16.83, 2025-04-11 06:17:07.074, 0, 2025-04-11 06:17:07.095, 8.14, 2025-04-11 06:17:07.099, 12.12, 2025-04-11 06:17:07.119, 25.33
2025-04-11 06:17:06.173, 16.92, 2025-04-11 06:17:07.176, 0, 2025-04-11 06:17:07.197, 8.14, 2025-04-11 06:17:07.200, 12.12, 2025-04-11 06:17:07.220, 25.26
2025-04-11 06:17:06.274, 17.04, 2025-04-11 06:17:07.277, 0, 2025-04-11 06:17:07.300, 8.16, 2025-04-11 06:17:07.304, 12.12, 2025-04-11 06:17:07.322, 25.35
2025-04-11 06:17:06.376, 16.79, 2025-04-11 06:17:07.379, 0, 2025-04-11 06:17:07.401, 8.16, 2025-04-11 06:17:07.404, 12.12, 2025-04-11 06:17:07.422, 25.44
2025-04-11 06:17:06.478, 16.41, 2025-04-11 06:17:07.481, 0, 2025-04-11 06:17:07.504, 8.16, 2025-04-11 06:17:07.507, 12.12, 2025-04-11 06:17:07.526, 25.36
2025-04-11 06:17:06.580, 16.96, 2025-04-11 06:17:07.583, 0, 2025-04-11 06:17:07.605, 8.16, 2025-04-11 06:17:07.608, 12.12, 2025-04-11 06:17:07.627, 25.36
2025-04-11 06:17:06.682, 16.37, 2025-04-11 06:17:07.685, 0, 2025-04-11 06:17:07.707, 8.16, 2025-04-11 06:17:07.711, 12.12, 2025-04-11 06:17:07.730, 25.36
2025-04-11 06:17:06.783, 16.12, 2025-04-11 06:17:07.786, 0, 2025-04-11 06:17:07.810, 8.16, 2025-04-11 06:17:07.814, 12.12, 2025-04-11 06:17:07.836, 25.42
2025-04-11 06:17:06.884, 16.33, 2025-04-11 06:17:07.888, 0, 2025-04-11 06:17:07.910, 8.16, 2025-04-11 06:17:07.914, 12.12, 2025-04-11 06:17:07.933, 25.36
2025-04-11 06:17:06.986, 16.58, 2025-04-11 06:17:07.989, 0, 2025-04-11 06:17:08.013, 8.16, 2025-04-11 06:17:08.017, 12.12, 2025-04-11 06:17:08.039, 25.40
